time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1918538,340,340,0,1.0,130670,125020,16,2.14,0.015322076297686053,0.014383989993746092,498026912,32212254720,2327838720,0,0,0,3136213,450125,10066147,0.19538417,0.8511713,0.5958707,0.8511713
1920539,345,345,0,1.0,130739,126267,16,2.14,0.008766437069505322,0.007201001878522229,360276328,32212254720,2327838720,0,0,0,3136382,451060,10066635,0.13844393,0.8582601,0.57168293,0.8582601
1922539,347,347,0,1.0,136061,123001,16,1.97,0.012198936502971536,0.010947763528307789,907908448,32212254720,2327838720,0,0,0,3136565,451996,10067113,0.22146116,0.87431073,0.5794668,0.87431073
1924540,361,361,0,1.0,138126,130253,16,1.97,0.04817015952455427,0.04691898654989052,751520760,32212254720,2327838720,0,0,0,3136741,452932,10067623,0.17009534,0.8376012,0.5641048,0.8376012
1926540,276,276,0,1.0,107751,102106,16,2.85,0.24554826616682288,0.24617307091533897,851342616,32212254720,2327838720,0,0,0,3136879,453869,10068018,0.14560536,0.8493452,0.5136978,0.8493452
1928540,320,320,0,1.0,124379,115727,16,2.85,0.059724828017510945,0.05909943714821764,714319184,32212254720,2327838720,0,0,0,3137043,454805,10068460,0.23929925,0.8970291,0.5560512,0.8970291
1930541,322,322,0,1.0,121548,120083,16,2.85,0.030625,0.030625,552170936,32212254720,2327838720,0,0,0,3137195,455740,10068927,0.017455304,0.89113575,0.56041723,0.89113575
1932541,312,312,0,1.0,117698,115430,16,2.7,0.07629768605378362,0.07535959974984366,338055328,32212254720,2327838720,0,0,0,3137346,456678,10069371,0.008271471,0.8424837,0.5804824,0.8424837
1934542,292,292,0,1.0,114452,108117,16,2.7,0.047217010631644775,0.046278924327704814,893775608,32212254720,2327838720,0,0,0,3137497,457612,10069788,0.034450848,0.8869771,0.56836396,0.8869771
1936542,444,443,1,0.9977477477477478,170313,153616,16,2.57,0.04596622889305816,0.045653533458411506,708615040,32212254720,2327838720,0,0,0,3137721,458558,10070393,0.182882,0.8101436,0.5578554,0.8101436
1938543,339,339,0,1.0,128976,125622,16,2.57,0.05228553537883531,0.050093926111458985,546038552,32212254720,2327838720,0,0,0,3137888,459503,10070873,0.1468827,0.87844545,0.552214,0.87844545
1940543,303,303,0,1.0,118504,109232,16,2.57,0.06386975579211021,0.06230432060112711,348609728,32212254720,2327838720,0,0,0,3138048,460448,10071295,0.03639798,0.84834945,0.53067505,0.84834945
1942544,293,293,0,1.0,114355,104843,16,2.44,0.08823529411764705,0.08667083854818523,820781192,32212254720,2327838720,0,0,0,3138208,461395,10071697,0.015641645,0.8515516,0.5300892,0.8515516
1944544,335,335,0,1.0,125577,127043,16,2.44,0.057608015028177834,0.055729492798998116,622510992,32212254720,2327838720,0,0,0,3138368,462340,10072183,0.0020540121,0.8726053,0.56633556,0.8726053
1946544,260,260,0,1.0,103439,93084,16,2.33,0.0234375,0.023125,460284272,32212254720,2327838720,0,0,0,3138512,463283,10072546,0.02545227,0.87383693,0.53292924,0.87383693
1948545,306,306,0,1.0,117963,109059,16,2.33,0.08732394366197183,0.08607198748043818,897729008,32212254720,2327838720,0,0,0,3138672,464232,10072970,0.011589799,0.8189379,0.534686,0.8189379
1950545,298,298,0,1.0,117174,106605,16,2.33,0.045653533458411506,0.04440275171982489,739170640,32212254720,2327838720,0,0,0,3138832,465175,10073385,0.03605353,0.88986564,0.53028446,0.88986564
1952546,315,315,0,1.0,120787,115440,16,2.3,0.0678125,0.0678125,535821384,32212254720,2327838720,0,0,0,3138992,466120,10073833,0.0016068328,0.8699593,0.553893,0.8699593
1954546,312,312,0,1.0,118801,111464,16,2.3,0.0797872340425532,0.07853566958698373,944842056,32212254720,2327838720,0,0,0,3139152,467069,10074267,0.011301466,0.84987473,0.52737737,0.84987473
1956546,264,264,0,1.0,96448,96095,16,3.16,0.267667292057536,0.2669584245076586,827828824,32212254720,2327838720,0,0,0,3139272,468017,10074643,0.12723096,0.7932586,0.5051959,0.7932586
1958547,289,289,0,1.0,115556,96837,16,3.16,0.08437499999999999,0.0840887777430447,655865032,32212254720,2327838720,0,0,0,3139436,468967,10075029,0.2680595,0.8089199,0.53411835,0.8089199
1960547,297,297,0,1.0,111549,107977,16,3.16,0.03689806128830519,0.03627267041901188,537442856,32212254720,2327838720,0,0,0,3139582,469916,10075445,0.071986794,0.81984127,0.5323389,0.81984127
1962548,133,133,0,1.0,29405,73125,16,2.9,0.0015644555694618273,3.1289111389236547E-4,517064048,32212254720,2327838720,0,0,0,3139582,470861,10075711,0.0,0.9880455,0.5797831,0.9880455
1964548,338,338,0,1.0,165817,126110,16,2.9,0.03438574554548297,0.0340625,907470728,32212254720,2327838720,0,0,0,3139740,471818,10076199,0.070302926,0.85152024,0.5932115,0.85152024
1966548,339,339,0,1.0,127909,126078,16,2.67,0.01718213058419244,0.0175,743216072,32212254720,2327838720,0,0,0,3139900,472769,10076693,0.0065130577,0.8651945,0.5926019,0.8651945
1968549,303,303,0,1.0,119863,108973,16,2.67,0.005948653725735754,0.003757044458359424,579551016,32212254720,2327838720,0,0,0,3140059,473720,10077122,0.0063959644,0.86496466,0.6004906,0.86496466
1970549,330,330,0,1.0,129625,118873,16,2.67,0.0075046904315197,0.007191994996873046,434197800,32212254720,2327838720,0,0,0,3140228,474671,10077583,0.010224748,0.86751974,0.59578305,0.86751974
1972550,370,370,0,1.0,139774,130843,16,2.46,0.01156611441075336,0.011253516723976243,908475480,32212254720,2327838720,0,0,0,3140409,475626,10078100,0.29525787,0.80819625,0.60158956,0.80819625
1974550,336,336,0,1.0,129803,120421,16,2.46,0.021243361449547016,0.021243361449547016,744748488,32212254720,2327838720,0,0,0,3140578,476578,10078573,0.103095934,0.85429513,0.5649868,0.85429513
1976550,313,313,0,1.0,120807,116229,16,2.26,0.007194244604316547,0.0065686581169846735,579855680,32212254720,2327838720,0,0,0,3140736,477531,10079021,0.015852563,0.8756436,0.5945036,0.8756436
1978551,333,333,0,1.0,126419,121760,16,2.26,0.03693270735524257,0.03568075117370892,361881272,32212254720,2327838720,0,0,0,3140896,478484,10079501,0.005830236,0.8577109,0.5708681,0.8577109
1980551,402,402,0,1.0,154458,136639,16,2.26,0.06783369803063458,0.06752110034385746,837795328,32212254720,2327838720,0,0,0,3141100,479444,10080052,0.2844219,0.80126965,0.5690531,0.80126965
1982552,321,321,0,1.0,130170,107899,16,2.24,0.06320400500625782,0.061639549436796,632015216,32212254720,2327838720,0,0,0,3141280,480406,10080483,0.08918805,0.8312499,0.56529874,0.8312499
1984552,307,307,0,1.0,120589,106450,16,2.24,0.046620775969962454,0.04536921151439299,426912552,32212254720,2327838720,0,0,0,3141440,481367,10080910,0.0054862984,0.83472306,0.566868,0.83472306
1986552,268,268,0,1.0,99803,99127,16,2.94,0.25430090710040665,0.25336252736940884,880790160,32212254720,2327838720,0,0,0,3141563,482326,10081302,0.01953828,0.88216394,0.5573638,0.88216394
1988553,315,315,0,1.0,123696,108862,16,2.94,0.0628714419768533,0.06193306224585549,673925960,32212254720,2327838720,0,0,0,3141734,483293,10081731,0.33498502,0.83602875,0.5335455,0.83602875
1990553,367,367,0,1.0,142614,125920,16,2.94,0.0496875,0.049375,506542680,32212254720,2327838720,0,0,0,3141916,484269,10082238,0.035342965,0.82488376,0.538045,0.82488376
1992554,343,343,0,1.0,126211,124499,16,2.79,0.0807764558547276,0.0788979336255479,292989968,32212254720,2327838720,0,0,0,3142071,485246,10082736,0.05088768,0.8346987,0.566138,0.8346987
1994554,329,329,0,1.0,124262,120855,16,2.79,0.04876523913723038,0.04876523913723038,770234736,32212254720,2327838720,0,0,1,3142225,486224,10083224,0.01665993,0.8315799,0.57571197,0.8315799
1996554,334,334,0,1.0,127186,116950,16,2.56,0.05852895148669797,0.05696400625978091,611341872,32212254720,2327838720,0,0,0,3142394,487200,10083686,0.06657463,0.8407581,0.511993,0.8407581
1998555,300,300,0,1.0,117496,102906,16,2.56,0.07439824945295405,0.07377305407939981,351702544,32212254720,2327838720,0,0,0,3142554,488180,10084103,0.007681762,0.8272785,0.5298486,0.8272785
2000555,365,365,0,1.0,133203,134858,16,2.56,0.12597686777117847,0.12566427008440137,762837448,32212254720,2327838720,0,0,0,3142723,489161,10084627,0.114958405,0.82014614,0.53853506,0.82014614
2002556,351,351,0,1.0,126812,131210,16,2.44,0.10537836147592244,0.10440762738355737,484541976,32212254720,2327838720,0,0,0,3142883,490141,10085138,0.0028617815,0.8437436,0.5306737,0.8437436
2004556,308,308,0,1.0,118562,106337,16,2.44,0.07111665626949469,0.07301092043681748,917091304,32212254720,2327838720,0,0,0,3143043,491120,10085563,0.0027445292,0.85139203,0.4920447,0.85139203
2006557,261,261,0,1.0,101960,90471,16,2.24,0.07887323943661972,0.07699530516431924,669800304,32212254720,2327838720,0,0,0,3143182,492099,10085921,0.002639306,0.87777776,0.53219897,0.87777776
2008557,310,310,0,1.0,118751,112142,16,2.24,0.07352941176470588,0.07227784730913642,432882712,32212254720,2327838720,0,0,0,3143342,493077,10086361,0.06532869,0.85313475,0.5089469,0.85313475
2010557,317,317,0,1.0,120581,113485,16,2.24,0.09241336247268185,0.09303777708398377,885279016,32212254720,2327838720,0,0,0,3143502,494055,10086810,0.0024126386,0.86226934,0.5246095,0.86226934
2012558,302,302,0,1.0,116982,107851,16,2.14,0.07352941176470588,0.07227784730913642,579242320,32212254720,2327838720,0,0,0,3143662,495038,10087222,0.0142098805,0.84595495,0.5438742,0.84595495
2014558,280,280,0,1.0,93698,110330,16,2.14,0.04130162703379224,0.03973717146433041,504082224,32212254720,2327838720,0,0,0,3143763,496009,10087648,0.06627608,0.8832275,0.5679737,0.8832275
2016559,123,123,0,1.0,27254,65872,16,3.01,0.19761979329783902,0.19542749765111178,944304272,32212254720,2327838720,0,0,0,3143763,496978,10087894,0.0,0.9778614,0.56882924,0.9778614
2018559,103,103,0,1.0,22705,56052,16,3.01,0.0015644555694618273,3.1289111389236547E-4,924480400,32212254720,2327838720,0,0,0,3143763,497946,10088100,0.0,0.98784834,0.55628806,0.98784834
2020559,105,105,0,1.0,23080,57961,16,3.01,0.0015634771732332708,9.380863039399625E-4,904248288,32212254720,2327838720,0,0,0,3143763,498914,10088310,0.0,0.9876796,0.5506709,0.9876796
2022560,144,144,0,1.0,34044,75907,16,2.77,0.012198936502971536,0.011260556771973726,885245696,32212254720,2327838720,0,0,0,3143772,499883,10088580,0.05230021,0.9639789,0.58220196,0.9639789
2024560,229,229,0,1.0,113893,97679,16,2.77,0.012195121951219513,0.01125703564727955,654858672,32212254720,2327838720,0,0,0,3143865,500860,10088934,0.3924167,0.95550364,0.58507264,0.95550364
2026561,235,235,0,1.0,85546,92066,16,2.55,0.03630672926447574,0.03474178403755868,527912592,32212254720,2327838720,0,0,0,3143965,501833,10089285,0.07964818,0.8781729,0.5719962,0.8781729
2028561,234,234,0,1.0,93837,80158,16,2.55,0.0184375,0.01875,433497448,32212254720,2327838720,0,0,0,3144092,502805,10089608,0.09466595,0.9037843,0.57361573,0.9037843
2030561,220,220,0,1.0,81823,83128,16,2.55,0.005004691898654989,0.003753518923991242,311151536,32212254720,2327838720,0,0,0,3144192,503779,10089936,0.07950156,0.93127877,0.5729721,0.93127877
2032562,256,256,0,1.0,90660,105379,16,2.34,0.005010961478233636,0.0028186658315064203,870985056,32212254720,2327838720,0,0,0,3144297,504754,10090319,0.09438685,0.8896812,0.5820707,0.8896812
2034562,306,303,3,0.9901960784313726,117855,110382,16,2.34,0.0140361821584529,0.015595757953836557,698935752,32212254720,2327838720,0,0,0,3144450,505729,10090751,0.00608888,0.8605054,0.5970909,0.8605054
2036563,282,282,0,1.0,111206,101442,16,2.16,0.014397496087636933,0.013145539906103286,545503536,32212254720,2327838720,0,0,0,3144600,506704,10091145,0.0059741954,0.87467986,0.593779,0.87467986
2038563,338,338,0,1.0,137056,114903,16,2.16,0.014053716427232979,0.014366021236727044,330567360,32212254720,2327838720,0,0,0,3144788,507686,10091599,0.18182378,0.82998747,0.58506614,0.82998747
2040563,283,283,0,1.0,117480,91137,16,2.16,0.027551659361302442,0.02598622417031935,849431088,32212254720,2327838720,0,0,0,3144959,508670,10091965,0.03784576,0.86931354,0.57510054,0.86931354
2042564,281,281,0,1.0,115346,95179,16,1.98,0.017857142857142856,0.015659254619480114,678661144,32212254720,2327838720,0,0,0,3145119,509653,10092345,0.005635077,0.87036914,0.5968161,0.87036914
2044564,288,288,0,1.0,115458,102629,16,1.98,0.0071875,0.006877149109096593,523678080,32212254720,2327838720,0,0,0,3145279,510636,10092738,0.0055164048,0.8825659,0.58894014,0.8825659
2046565,271,271,0,1.0,101054,103071,16,1.9,0.25563204005006257,0.2543804755944931,856883424,32212254720,2327838720,0,0,0,3145402,511621,10093138,0.053243008,0.84027636,0.5679909,0.84027636
2048565,278,278,0,1.0,106196,102484,16,1.9,0.0409375,0.04125,682477768,32212254720,2327838720,0,0,0,3145539,512604,10093538,0.06605434,0.8361919,0.509552,0.8361919
2050565,308,308,0,1.0,119378,118486,16,1.9,0.063125,0.063125,507293336,32212254720,2327838720,0,0,0,3145691,513587,10093977,0.01113772,0.8824482,0.53967947,0.8824482
2052566,300,300,0,1.0,114007,111292,16,1.75,0.04192740926157697,0.04036295369211514,297379336,32212254720,2327838720,0,0,0,3145836,514573,10094408,0.03850637,0.8418986,0.49684718,0.8418986
2054566,277,277,0,1.0,110515,95017,16,1.75,0.06758448060075094,0.06633291614518147,734339952,32212254720,2327838720,0,0,0,3145989,515559,10094779,0.0059302817,0.818581,0.5529962,0.818581
2056567,303,303,0,1.0,118993,106439,16,1.61,0.07567229518449031,0.07473420888055034,530047776,32212254720,2327838720,0,0,0,3146149,516544,10095196,0.010160316,0.83092254,0.5172214,0.83092254
2058567,282,282,0,1.0,109890,101498,16,1.61,0.08072590738423029,0.0797872340425532,341755304,32212254720,2327838720,0,0,0,3146294,517527,10095593,0.017000722,0.84167,0.5222735,0.84167
2060567,318,318,0,1.0,126299,113347,16,1.61,0.05720537668021257,0.05658018130665833,821645312,32212254720,2327838720,0,0,0,3146463,518512,10096035,0.19395342,0.870824,0.5607251,0.870824
2062568,346,346,0,1.0,130346,123225,16,1.48,0.05847404627892433,0.05753595997498436,598797552,32212254720,2327838720,0,0,0,3146632,519499,10096518,0.06959219,0.8085765,0.56423396,0.8085765
2064568,310,310,0,1.0,119183,110367,16,1.48,0.09477635283077886,0.09383797309978105,336059936,32212254720,2327838720,0,0,0,3146792,520487,10096952,0.03858149,0.82953477,0.53414893,0.82953477
2066569,288,288,0,1.0,104388,116170,16,1.52,0.09790428526743822,0.09665311229277447,816521136,32212254720,2327838720,0,0,0,3146921,521471,10097380,0.011586351,0.87168115,0.5532556,0.87168115
2068569,352,352,0,1.0,140002,122251,16,1.52,0.062245855489521426,0.06162026900218956,606417336,32212254720,2327838720,0,0,0,3147113,522460,10097866,0.19318771,0.8301734,0.5649611,0.8301734
2070569,374,374,0,1.0,143952,130034,16,1.52,0.0980637101811368,0.09868831980012492,341954960,32212254720,2327838720,0,0,0,3147305,523459,10098388,0.22220518,0.8629738,0.56185305,0.8629738
2072570,332,332,0,1.0,127669,115176,16,1.56,0.08448060075093868,0.08291614518147684,735731984,32212254720,2327838720,0,0,0,3147477,524464,10098844,0.08978867,0.8160908,0.49141893,0.8160908
2074570,335,335,0,1.0,128467,118167,16,1.56,0.08476696903346888,0.08380237648530331,489626704,32212254720,2327838720,0,0,0,3147648,525467,10099311,0.12195644,0.84454495,0.53692347,0.84454495
2076571,227,227,0,1.0,87747,86604,16,1.6,0.259375,0.2594560800250078,832006520,32212254720,2327838720,0,0,0,3147768,526469,10099627,0.09946509,0.82860994,0.5002799,0.82860994
2078571,265,265,0,1.0,101538,98685,16,1.6,0.0663121676571786,0.06474820143884892,680996312,32212254720,2327838720,0,0,0,3147906,527468,10100005,0.25742987,0.86137956,0.55992335,0.86137956
2080571,263,263,0,1.0,109707,82666,16,1.6,0.04723177979355646,0.046606193306224585,408017048,32212254720,2327838720,0,0,0,3148066,528472,10100337,0.086697064,0.84813964,0.49187812,0.84813964
2082572,274,274,0,1.0,112040,93845,16,1.63,0.029706066291432145,0.02876797998749218,935708184,32212254720,2327838720,0,0,0,3148226,529470,10100710,0.031134423,0.88410556,0.5321155,0.88410556
2084572,337,337,0,1.0,189016,116351,16,1.63,0.027213012198936504,0.02658742571160463,682610616,32212254720,2327838720,0,0,0,3148431,530474,10101151,0.38961667,0.86831576,0.5855453,0.86831576
2086573,407,407,0,1.0,148679,149866,16,1.58,0.06816760475297061,0.0675422138836773,426050248,32212254720,2327838720,0,0,0,3148608,531485,10101740,0.07660884,0.8078849,0.5710047,0.8078849
2088573,331,331,0,1.0,131566,112386,16,1.58,0.02,0.0196875,919641152,32212254720,2327838720,0,0,0,3148785,532498,10102195,0.17628348,0.8381457,0.5852999,0.8381457
2090573,326,326,0,1.0,127785,118350,16,1.58,0.025336252736940883,0.024397873005943073,737458800,32212254720,2327838720,0,0,0,3148954,533514,10102648,0.18758777,0.8515672,0.57617867,0.8515672
2092574,335,335,0,1.0,130253,133267,16,1.45,0.03407314785870585,0.03344795248515161,531333368,32212254720,2327838720,0,0,0,3149126,534531,10103113,0.14532757,0.8561413,0.588493,0.8561413
2094574,328,328,0,1.0,130861,109801,16,1.45,0.014696685428392746,0.01437949359174742,325123680,32212254720,2327838720,0,0,0,3149304,535548,10103559,0.057837594,0.8279219,0.56367505,0.8279219
2096575,335,335,0,1.0,138108,110699,16,1.42,0.034730913642052566,0.03317683881064163,799690544,32212254720,2327838720,0,0,0,3149499,536571,10103992,0.28215817,0.84625095,0.5680992,0.84625095
2098575,310,310,0,1.0,120982,109368,16,1.42,0.01376290272130122,0.013137316233969347,547095376,32212254720,2327838720,0,0,0,3149659,537597,10104422,0.027222166,0.84553355,0.5771982,0.84553355
2100575,323,323,0,1.0,124424,115760,16,1.42,0.017225180081428124,0.014719699342311305,358751200,32212254720,2327838720,0,0,0,3149819,538621,10104884,0.010204361,0.8713319,0.5474627,0.8713319
2102576,311,311,0,1.0,121623,108326,16,1.3,0.04910853925555208,0.04785736628088833,808666784,32212254720,2327838720,0,0,0,3149979,539647,10105319,0.019525724,0.867473,0.5621404,0.867473
2104576,319,319,0,1.0,124303,121134,16,1.3,0.07283526101906847,0.07283526101906847,510546408,32212254720,2327838720,0,1,0,3150139,540676,10105764,0.021917203,0.8229805,0.58037025,0.8229805
2106577,275,275,0,1.0,100445,100057,16,1.28,0.2554653341661462,0.2560899437851343,828946064,32212254720,2327838720,0,0,0,3150259,541701,10106170,0.104379736,0.8314651,0.53157413,0.8314651
2108577,288,288,0,1.0,113327,97132,16,1.28,0.0773067331670823,0.0798004987531172,596936792,32212254720,2327838720,0,0,0,3150416,542727,10106557,0.16432562,0.85262907,0.50685614,0.85262907
2110577,255,255,0,1.0,98916,88609,16,1.28,0.04097591492023772,0.04035032843290585,433546832,32212254720,2327838720,0,0,0,3150543,543749,10106918,0.028156385,0.8732003,0.5219381,0.8732003
2112578,291,291,0,1.0,114713,93321,16,1.5,0.09699624530663328,0.09543178973717147,817132152,32212254720,2327838720,0,0,0,3150700,544777,10107304,0.011808657,0.83473945,0.527783,0.83473945
2114578,305,305,0,1.0,117329,116502,16,1.5,0.10318949343339587,0.10256410256410256,514011688,32212254720,2327838720,0,0,0,3150848,545805,10107730,0.006242396,0.8192153,0.580375,0.8192153
2116579,362,362,0,1.0,135943,132086,16,1.38,0.07285803627267042,0.07223264540337711,344693240,32212254720,2327838720,0,0,0,3151019,546830,10108258,0.2153195,0.8915699,0.57463324,0.8915699
2118579,304,304,0,1.0,117066,102281,16,1.38,0.11017214397496088,0.1082942097026604,699458408,32212254720,2327838720,0,0,0,3151175,547859,10108675,0.017472066,0.8371618,0.52091247,0.8371618
2120579,296,296,0,1.0,117149,100027,16,1.38,0.11284776492653954,0.1122225695529853,396287264,32212254720,2327838720,0,0,0,3151335,548887,10109082,0.04566324,0.86165947,0.50763184,0.86165947
