time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1280425,433,433,0,1.0,148369,175984,16,0.42,0.02247191011235955,0.02372034956304619,508999016,32212254720,2260729856,0,0,0,3062907,212154,9367662,0.0025418203,0.8642431,0.38159102,0.8642431
1282425,378,378,0,1.0,132783,151293,16,0.55,0.053766802125664266,0.053454204438887154,423921616,32212254720,2260729856,0,0,0,3063059,212730,9368242,0.0024514454,0.90053535,0.3808966,0.90053535
1284426,433,433,0,1.0,151589,168270,16,0.55,0.029925187032418955,0.0321072319201995,301293272,32212254720,2260729856,0,0,0,3063232,213310,9368896,0.05115467,0.8432477,0.38119066,0.8432477
1286426,384,383,1,0.9973958333333334,137353,152016,16,0.5,0.03215735248204808,0.033406181704651886,885990120,32212254720,2260729856,0,0,0,3063392,213886,9369481,0.06795638,0.87061167,0.3801069,0.87061167
1288426,400,400,0,1.0,140028,160499,16,0.5,0.02028714107365793,0.021847690387016228,790840800,32212254720,2260729856,0,0,0,3063552,214462,9370097,0.0020484698,0.8340015,0.3724216,0.8340015
1290427,383,383,0,1.0,137079,146489,16,0.5,0.009675405742821473,0.010923845193508114,706008920,32212254720,2260729856,0,0,0,3063715,215038,9370670,0.07954261,0.8640889,0.37746274,0.8640889
1292427,383,383,0,1.0,135401,153186,16,0.46,0.014348097317529632,0.015907673112913287,613563208,32212254720,2260729856,0,0,0,3063875,215614,9371256,0.001827641,0.84661084,0.38979962,0.84661084
1294428,385,385,0,1.0,135797,154632,16,0.46,0.0034321372854914196,0.0049921996879875195,523748736,32212254720,2260729856,0,0,0,3064035,216189,9371847,0.0017122849,0.81364393,0.38570845,0.81364393
1296428,436,436,0,1.0,150786,176661,16,0.43,0.00811232449297972,0.009672386895475818,433656544,32212254720,2260729856,0,0,0,3064206,216765,9372522,0.15423788,0.82462126,0.3844441,0.82462126
1298428,387,387,0,1.0,135863,155127,16,0.43,0.025561097256857856,0.02805486284289277,318116816,32212254720,2260729856,0,0,0,3064366,217343,9373114,0.022698732,0.82316655,0.38581163,0.82316655
1300429,401,401,0,1.0,144218,158098,16,0.43,0.03123048094940662,0.03216739537788882,911981584,32212254720,2260729856,0,0,0,3064540,217918,9373722,0.16447464,0.857902,0.39002168,0.857902
1302429,232,232,0,1.0,80791,91734,16,0.47,0.21718749999999998,0.21680724773508278,900357176,32212254720,2260729856,0,0,0,3064634,218491,9374079,0.007187549,0.91040736,0.3755899,0.91040736
1304429,336,336,0,1.0,124004,123802,16,0.47,0.037753510140405615,0.03901373283395755,790680256,32212254720,2260729856,0,0,0,3064794,219069,9374562,0.14551407,0.8408444,0.37233335,0.8408444
1306430,245,245,0,1.0,105759,78955,16,0.43,0.0037500000000000003,0.0040625,720158912,32212254720,2260729856,0,0,0,3064954,219643,9374880,0.04355291,0.8935754,0.3555071,0.8935754
1308430,290,290,0,1.0,119365,95292,16,0.43,0.03615960099750624,0.03834164588528678,628989096,32212254720,2260729856,0,0,0,3065127,220220,9375260,0.059497297,0.8651121,0.35748813,0.8651121
1310430,313,313,0,1.0,119303,110649,16,0.43,0.03996253512332189,0.04089915704027474,488422760,32212254720,2260729856,0,0,0,3065287,220801,9375698,0.02504734,0.8315509,0.36078855,0.8315509
1312431,324,324,0,1.0,123404,122634,16,0.48,0.02717051842598376,0.027795128044971893,402830456,32212254720,2260729856,0,0,0,3065447,221375,9376174,0.025775678,0.85727805,0.37113175,0.85727805
1314431,361,361,0,1.0,135563,131991,16,0.48,0.07898844832969092,0.07992507024664378,288999024,32212254720,2260729856,0,0,0,3065623,221954,9376691,0.18217766,0.82349575,0.3663837,0.82349575
1316432,367,367,0,1.0,131207,141284,16,0.52,0.06964397251717676,0.06995627732667083,827733408,32212254720,2260729856,0,0,0,3065783,222534,9377233,0.0063629495,0.8128615,0.3758008,0.8128615
1318432,369,369,0,1.0,137228,139595,16,0.52,0.02776044915782907,0.02994385527136619,749311336,32212254720,2260729856,0,0,0,3065957,223110,9377773,0.17381924,0.844717,0.37415162,0.844717
1320432,303,303,0,1.0,112895,113054,16,0.52,0.02278401997503121,0.024032459425717852,692295824,32212254720,2260729856,0,0,0,3066102,223683,9378212,0.09742957,0.8660225,0.34879154,0.8660225
1322433,149,149,0,1.0,38452,74269,16,0.48,0.0021861336664584633,0.0024984384759525295,678725784,32212254720,2260729856,0,0,0,3066121,224251,9378487,1.2312543E-6,0.973887,0.3817584,0.973887
1324433,212,212,0,1.0,56584,103306,16,0.48,0.001248829222603809,0.002497658445207618,658361744,32212254720,2260729856,0,0,0,3066153,224827,9378870,0.07442699,0.96228385,0.3808218,0.96228385
1326434,151,151,0,1.0,32914,83032,16,0.44,0.0012484394506866417,0.002184769038701623,642873952,32212254720,2260729856,0,0,0,3066153,225404,9379172,0.0,0.9797969,0.3811127,0.9797969
1328434,209,209,0,1.0,50865,111661,16,0.44,0.001248829222603809,0.002185451139556666,621130360,32212254720,2260729856,0,0,0,3066169,225983,9379574,0.28667533,0.9812598,0.3848822,0.9812598
1330434,218,218,0,1.0,52218,112434,16,0.44,0.0015590894917368258,0.0037418147801683817,600887672,32212254720,2260729856,0,0,0,3066185,226567,9379985,0.0014379156,0.9671088,0.38932908,0.9671088
1332435,163,163,0,1.0,35474,89781,16,0.41,0.19119025304592316,0.1908778506716651,914420064,32212254720,2260729856,0,0,0,3066185,227152,9380311,0.0,0.9688714,0.3883077,0.9688714
1334435,328,328,0,1.0,158554,143710,16,0.41,0.028125,0.0284375,798930496,32212254720,2260729856,0,0,0,3066292,227744,9380851,0.1601533,0.9493606,0.388224,0.9493606
1336436,390,390,0,1.0,133689,152637,16,0.61,0.0692451653150343,0.07111665626949469,668307240,32212254720,2260729856,0,0,0,3066444,228340,9381437,0.1087831,0.8084308,0.382178,0.8084308
1338436,325,325,0,1.0,121867,119139,16,0.61,0.07345160286336758,0.07749766573295985,563724432,32212254720,2260729856,0,0,0,3066599,228933,9381905,0.0037038957,0.86144364,0.37864578,0.86144364
1340436,354,354,0,1.0,130855,134425,16,0.61,0.04399375975039002,0.045553822152886114,455636544,32212254720,2260729856,0,0,0,3066759,229527,9382426,0.017993296,0.8531797,0.37571546,0.8531797
1342437,394,394,0,1.0,145674,145139,16,0.72,0.06953539133146243,0.0720074812967581,344750960,32212254720,2260729856,0,0,0,3066938,230122,9382990,0.24174593,0.8292429,0.37577415,0.8292429
1344437,435,435,0,1.0,156476,159345,16,0.72,0.056857232114964074,0.0565625,898747704,32212254720,2260729856,0,0,0,3067129,230719,9383612,0.1721801,0.7945732,0.38282746,0.7945732
1346437,335,335,0,1.0,126661,123190,16,0.67,0.05340412242348532,0.05402873204247345,792502280,32212254720,2260729856,0,1,0,3067289,231313,9384095,0.003955748,0.8402835,0.37008995,0.8402835
1348438,347,347,0,1.0,129834,132511,16,0.67,0.04213483146067416,0.04369538077403246,704218384,32212254720,2260729856,0,0,0,3067449,231904,9384608,0.0031350604,0.8898018,0.36487105,0.8898018
1350438,276,276,0,1.0,107813,97129,16,0.67,0.013741411617738912,0.014053716427232979,608487416,32212254720,2260729856,0,0,0,3067592,232496,9384990,0.02051186,0.8817021,0.36804837,0.8817021
1352439,257,257,0,1.0,108259,84475,16,0.61,0.012484394506866418,0.01373283395755306,523356432,32212254720,2260729856,0,0,0,3067752,233087,9385329,0.002899522,0.86702174,0.38683322,0.86702174
1354439,333,333,0,1.0,132538,108968,16,0.61,0.014361536059943803,0.015298157976896659,416583496,32212254720,2260729856,0,0,0,3067939,233683,9385766,0.11277442,0.79543626,0.3841383,0.79543626
1356439,287,287,0,1.0,114695,99480,16,0.64,0.031181789834736514,0.03336451512316807,306834624,32212254720,2260729856,0,0,0,3068099,234276,9386159,0.0026637998,0.83083373,0.38670665,0.83083373
1358440,313,313,0,1.0,124089,106628,16,0.64,0.04028732042473454,0.04091193004372267,873948120,32212254720,2260729856,0,0,0,3068273,234871,9386580,0.06439228,0.8445977,0.3862461,0.8445977
1360440,287,287,0,1.0,114061,96111,16,0.64,0.050296782255545146,0.050921587004061235,745865920,32212254720,2260729856,0,0,0,3068433,235466,9386968,0.0024227663,0.82500213,0.37540436,0.82500213
1362441,228,228,0,1.0,90339,77101,16,0.67,0.236833904643191,0.23932689311311933,886672544,32212254720,2260729856,0,0,0,3068560,236067,9387274,0.058855932,0.8423566,0.35794443,0.8423566
1364441,286,286,0,1.0,113573,96440,16,0.67,0.06618794879800187,0.06681236340930377,751063512,32212254720,2260729856,0,0,0,3068720,236671,9387659,0.05491301,0.82326555,0.3619309,0.82326555
1366441,270,270,0,1.0,110829,90694,16,0.62,0.055590256089943786,0.056527170518425984,644847088,32212254720,2260729856,0,0,0,3068880,237272,9388020,0.01383474,0.8742687,0.3580932,0.8742687
1368442,290,290,0,1.0,114040,100701,16,0.62,0.0701809107922645,0.07174048658764816,502878608,32212254720,2260729856,0,0,0,3069040,237876,9388413,0.020708228,0.86460364,0.3661606,0.86460364
1370442,317,317,0,1.0,122525,109386,16,0.62,0.07903780068728522,0.07935020306154326,372784288,32212254720,2260729856,0,0,0,3069207,238480,9388846,0.13366117,0.8304848,0.3676574,0.8304848
1372443,259,259,0,1.0,90151,102027,16,0.65,0.039937597503900156,0.041497659906396256,313195600,32212254720,2260729856,0,0,0,3069313,239076,9389237,0.015565869,0.88163054,0.37615708,0.88163054
1374443,109,109,0,1.0,23706,60424,16,0.65,0.0012480499219968799,0.0024960998439937598,300053104,32212254720,2260729856,0,0,0,3069313,239669,9389455,0.0,0.9831345,0.3688683,0.9831345
1376443,118,118,0,1.0,25756,64839,16,0.6,9.366219169528567E-4,0.0018732438339057135,288663496,32212254720,2260729856,0,0,0,3069313,240261,9389691,0.0,0.98297554,0.37509608,0.98297554
1378444,131,131,0,1.0,35973,61823,16,0.6,0.0012492192379762648,0.0018738288569643971,276288976,32212254720,2260729856,0,0,0,3069337,240859,9389920,0.16547975,0.9687697,0.37364465,0.9687697
1380444,93,93,0,1.0,20342,50783,16,0.6,9.3603744149766E-4,0.00218408736349454,266466472,32212254720,2260729856,0,0,0,3069337,241459,9390106,0.0,0.98261476,0.36066404,0.98261476
1382445,111,111,0,1.0,24431,58679,16,0.55,9.366219169528567E-4,0.0018732438339057135,253156280,32212254720,2260729856,0,0,0,3069337,242059,9390328,0.0,0.9823378,0.3744544,0.9823378
1384445,140,140,0,1.0,30683,75371,16,0.55,0.001560549313358302,0.0028089887640449437,914106680,32212254720,2260729856,0,0,0,3069337,242659,9390608,0.0,0.9821578,0.3781688,0.9821578
1386445,133,133,0,1.0,29043,72736,16,0.5,0.0012492192379762648,0.001561524047470331,901821056,32212254720,2260729856,0,0,0,3069337,243259,9390874,0.0,0.9819924,0.38193253,0.9819924
1388446,182,182,0,1.0,44489,94431,16,0.5,0.0012472715933894605,0.0034299968818210166,887008248,32212254720,2260729856,0,0,0,3069352,243860,9391220,0.23971115,0.9833889,0.39195234,0.9833889
1390446,185,185,0,1.0,40031,99433,16,0.5,0.0012492192379762648,0.0018738288569643974,872371184,32212254720,2260729856,0,0,0,3069352,244460,9391584,0.0,0.9717847,0.3886971,0.9717847
1392446,142,142,0,1.0,30859,78409,16,1.59,0.19043151969981237,0.18980612883051906,915232448,32212254720,2260729856,0,0,0,3069352,245062,9391868,0.0,0.97309244,0.3841484,0.97309244
1394447,251,251,0,1.0,132371,111283,16,1.59,0.038413491567770144,0.038725796377264206,798892568,32212254720,2260729856,0,0,0,3069433,245670,9392279,0.14893001,0.9488544,0.37528324,0.9488544
1396447,285,285,0,1.0,104016,106055,16,1.62,0.07243209491102091,0.07368092413362473,720380912,32212254720,2260729856,0,0,0,3069560,246278,9392698,0.27383107,0.9023556,0.38025698,0.9023556
1398447,290,290,0,1.0,100838,111371,16,1.62,0.05332086061739944,0.055503585905830995,630532440,32212254720,2260729856,0,0,0,3069676,246886,9393132,0.053634625,0.8491782,0.3761211,0.8491782
1400448,323,323,0,1.0,113753,123127,16,1.62,0.10503282275711161,0.10440762738355737,517493336,32212254720,2260729856,0,0,1,3069809,247496,9393610,0.22335812,0.8606343,0.3806689,0.8606343
1402448,309,309,0,1.0,107470,116512,16,1.81,0.09232688708671241,0.09451029320024953,385077600,32212254720,2260729856,0,0,0,3069933,248108,9394061,0.17062397,0.80432177,0.370271,0.80432177
1404449,301,299,2,0.9933554817275747,114806,106402,16,1.81,0.06859993763642033,0.07047084502650452,263802952,32212254720,2260729856,0,0,0,3070081,248718,9394478,0.0042524277,0.83591115,0.36605507,0.83591115
1406449,343,343,0,1.0,127732,126596,16,1.83,0.06808244846970643,0.06870705808869457,803183224,32212254720,2260729856,0,0,0,3070241,249329,9394971,0.0041335225,0.84201676,0.364459,0.84201676
1408450,308,308,0,1.0,123589,102899,16,1.83,0.04362729822374571,0.04612028669367404,699558792,32212254720,2260729856,0,0,0,3070410,249938,9395382,0.043957822,0.85997635,0.35697344,0.85997635
1410450,230,230,0,1.0,98934,73313,16,1.83,0.01747269890795632,0.01903276131045242,579054880,32212254720,2260729856,0,0,0,3070552,250549,9395678,0.0101524275,0.8648334,0.3559824,0.8648334
1412450,320,320,0,1.0,132052,104495,16,1.76,0.01372854914196568,0.01497659906396256,486239832,32212254720,2260729856,0,0,0,3070744,251161,9396098,0.1876445,0.86870503,0.3885377,0.86870503
1414451,287,287,0,1.0,114953,98704,16,1.76,0.025265127885215222,0.02744853399875234,361415576,32212254720,2260729856,0,0,0,3070904,251779,9396487,0.01803484,0.81076455,0.3855622,0.81076455
1416451,289,289,0,1.0,115978,101651,16,1.7,0.03721075672295184,0.036585365853658534,919341600,32212254720,2260729856,0,0,0,3071064,252396,9396884,0.0035772512,0.8236524,0.38695306,0.8236524
1418452,306,306,0,1.0,124434,105072,16,1.7,0.04867394695787832,0.05023400936037442,805456184,32212254720,2260729856,0,0,0,3071239,253016,9397301,0.26858622,0.8624189,0.38486424,0.8624189
1420452,320,320,0,1.0,118732,111105,16,1.7,0.0764907898844833,0.07742741180143616,658000784,32212254720,2260729856,0,0,0,3071395,253644,9397743,0.028081255,0.83225596,0.383407,0.83225596
1422452,183,183,0,1.0,69845,66044,16,2.6,0.26991565135895035,0.26991565135895035,864094544,32212254720,2260729856,0,0,0,3071487,254269,9398000,0.24580307,0.82114196,0.37721625,0.82114196
1424453,301,301,0,1.0,120948,98117,16,2.6,0.07375,0.07403936269915651,758626056,32212254720,2260729856,0,0,0,3071659,254901,9398396,0.16522217,0.8274515,0.3418179,0.8274515
1426453,254,254,0,1.0,99576,85637,16,2.56,0.11751870324189526,0.11973807296538821,592445720,32212254720,2260729856,0,1,0,3071799,255540,9398735,0.112003624,0.82018846,0.35574082,0.82018846
1428453,275,274,1,0.9963636363636363,105086,96320,16,2.56,0.08244846970643349,0.08338538413491567,456645280,32212254720,2260729856,0,0,0,3071940,256175,9399114,0.066974714,0.85885483,0.3569638,0.85885483
1430454,304,304,0,1.0,119020,105351,16,2.56,0.08395755305867665,0.08458177278401997,296790040,32212254720,2260729856,0,0,0,3072100,256812,9399530,0.014797786,0.82587075,0.364676,0.82587075
1432454,152,152,0,1.0,48345,66511,16,2.35,0.027457098283931357,0.028705148205928236,281428560,32212254720,2260729856,0,0,0,3072144,257436,9399780,3.1478803E-6,0.9426663,0.36534554,0.9426663
1434455,110,110,0,1.0,24133,59523,16,2.35,9.369144284821987E-4,0.0018738288569643974,267700448,32212254720,2260729856,0,0,0,3072144,258060,9400000,0.0,0.9835253,0.37142417,0.9835253
1436455,118,118,0,1.0,25749,65958,16,2.16,0.0012480499219968799,0.00280811232449298,255250752,32212254720,2260729856,0,0,0,3072144,258685,9400236,0.0,0.98335916,0.37632343,0.98335916
1438455,116,116,0,1.0,25394,63090,16,2.16,0.0012492192379762648,0.0018738288569643971,915705448,32212254720,2260729856,0,0,0,3072144,259309,9400468,0.0,0.98427457,0.3865463,0.98427457
1440456,137,137,0,1.0,33942,67809,16,2.16,0.0012480499219968799,0.0024960998439937598,903249304,32212254720,2260729856,0,0,0,3072157,259934,9400720,0.0354586,0.9715967,0.348466,0.9715967
1442456,129,129,0,1.0,28179,69994,16,1.99,0.0012476606363069245,0.0028072364316905803,889490992,32212254720,2260729856,0,0,0,3072157,260558,9400978,0.0,0.98385584,0.37729967,0.98385584
1444457,148,148,0,1.0,32382,80408,16,1.99,9.372071227741331E-4,0.0015620118712902217,873802384,32212254720,2260729856,0,0,0,3072157,261182,9401274,0.0,0.9836736,0.36882022,0.9836736
1446457,199,199,0,1.0,53499,96971,16,1.91,0.0015600624024961,0.00280811232449298,857834648,32212254720,2260729856,0,0,0,3072189,261812,9401631,0.17416874,0.96782786,0.38509098,0.96782786
1448457,149,149,0,1.0,32530,81847,16,1.91,0.0012484394506866417,0.0024968789013732834,838227072,32212254720,2260729856,0,0,0,3072189,262444,9401929,0.0,0.9836871,0.38210383,0.9836871
1450458,144,144,0,1.0,31412,79244,16,1.91,0.0015610365282547611,0.002185451139556666,821391912,32212254720,2260729856,0,0,0,3072189,263076,9402217,0.0,0.98349863,0.38223815,0.98349863
1452458,100,100,0,1.0,21930,54882,16,2.72,0.1906845889340419,0.19037199124726478,915512288,32212254720,2260729856,0,0,0,3072189,263711,9402417,0.0,0.97438323,0.36230364,0.97438323
1454458,208,208,0,1.0,126702,88448,16,2.72,0.019044645644708088,0.020293474867311895,805274224,32212254720,2260729856,0,0,0,3072271,264351,9402747,0.147301,0.97385347,0.3695652,0.97385347
1456459,269,269,0,1.0,99690,98845,16,2.58,0.04119850187265918,0.0421216848673947,735296776,32212254720,2260729856,0,0,0,3072397,264989,9403135,0.09175183,0.8976796,0.37415308,0.8976796
1458459,322,322,0,1.0,112527,119084,16,2.58,0.09059668853483287,0.090625,618945032,32212254720,2260729856,0,0,0,3072528,265631,9403606,0.10751869,0.84842724,0.3761945,0.84842724
1460460,357,357,0,1.0,123682,138211,16,2.58,0.03868954758190328,0.04023705552089831,495608664,32212254720,2260729856,0,0,0,3072670,266274,9404140,0.17301513,0.79821324,0.37306365,0.79821324
1462460,293,293,0,1.0,104416,114407,16,2.45,0.06277326670830731,0.06341768197438301,387436664,32212254720,2260729856,0,0,0,3072790,266915,9404582,0.05429157,0.823836,0.38262075,0.823836
1464460,292,290,2,0.9931506849315068,112975,106662,16,2.45,0.019044645644708084,0.019981267561660944,315631728,32212254720,2260729856,0,0,0,3072937,267552,9405000,0.01510297,0.8334131,0.3743764,0.8334131
1466461,364,364,0,1.0,147717,117657,16,2.26,0.0484375,0.048125,868431840,32212254720,2260729856,0,0,0,3073142,268201,9405478,0.11261852,0.8338314,0.3845713,0.8338314
1468461,288,288,0,1.0,116409,97183,16,2.26,0.043993759750390014,0.04586583463338533,738618088,32212254720,2260729856,0,0,0,3073302,268851,9405864,0.017078524,0.83574706,0.37647566,0.83574706
1470462,284,284,0,1.0,113288,96355,16,2.26,0.061211742660836975,0.06152404747033104,634391648,32212254720,2260729856,0,0,0,3073456,269499,9406248,0.009048179,0.8970161,0.36156318,0.8970161
1472462,309,309,0,1.0,123527,105636,16,2.24,0.0471727585129647,0.047485160887222745,489402120,32212254720,2260729856,0,0,0,3073625,270151,9406667,0.18778908,0.85332346,0.37621188,0.85332346
1474462,349,349,0,1.0,139213,116928,16,2.24,0.05238540692235734,0.0545681322107889,401253528,32212254720,2260729856,0,0,0,3073817,270805,9407131,0.062783815,0.8541073,0.36241227,0.8541073
1476463,273,273,0,1.0,119004,88680,16,2.06,0.018738288569643973,0.019362898188632103,290222920,32212254720,2260729856,0,0,0,3073990,271462,9407483,0.18000557,0.8489857,0.3701712,0.8489857
1478463,261,261,0,1.0,109857,81450,16,2.06,0.0568217296284733,0.05775835154542617,845509608,32212254720,2260729856,0,0,0,3074150,272119,9407815,0.0048347088,0.83731055,0.34924275,0.83731055
1480463,347,347,0,1.0,144461,100557,16,2.06,0.06345733041575492,0.0631447327289778,698005608,32212254720,2260729856,0,0,0,3074365,272790,9408231,0.11658746,0.80288726,0.36927977,0.80288726
