time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1586536,311,311,0,1.0,120656,109033,16,0.88,0.08320300281513919,0.08223889931207004,383291568,32212254720,2264924160,0,0,0,3136729,269301,9504963,0.0022918675,0.8588801,0.181197,0.8588801
1588537,289,289,0,1.0,111386,102053,16,0.88,0.05222013758599124,0.05129809196121364,738807464,32212254720,2264924160,0,0,0,3136876,269991,9505373,0.010781324,0.8219932,0.18246278,0.8219932
1590537,313,313,0,1.0,123022,102994,16,0.89,0.06564551422319474,0.06533291653641764,432950752,32212254720,2264924160,0,0,0,3137045,270682,9505788,0.19091915,0.86080307,0.1792477,0.86080307
1592538,299,299,0,1.0,117454,99802,16,0.89,0.12710805746408496,0.12773266708307307,699006048,32212254720,2264924160,0,0,0,3137205,271375,9506193,0.1251792,0.81036514,0.18436676,0.81036514
1594538,299,299,0,1.0,117452,100117,16,0.89,0.0782472613458529,0.07668231611893583,392756600,32212254720,2264924160,0,0,0,3137365,272066,9506598,0.101683505,0.869893,0.18533555,0.869893
1596539,275,275,0,1.0,113356,94578,16,0.9,0.0780274656679151,0.07927590511860175,685525608,32212254720,2264924160,0,0,0,3137525,272758,9506952,0.1420163,0.8297615,0.18032059,0.8297615
1598539,307,307,0,1.0,119839,101392,16,0.9,0.12066270709596749,0.12035010940919037,894716744,32212254720,2264924160,0,0,0,3137685,273454,9507358,0.08749674,0.8179171,0.18402489,0.8179171
1600539,330,330,0,1.0,126524,110796,16,0.99,0.12206572769953052,0.12050078247261346,433743184,32212254720,2264924160,0,0,0,3137845,274150,9507811,0.013867233,0.8330791,0.18545038,0.8330791
1602540,320,320,0,1.0,126503,103895,16,0.99,0.07317073170731707,0.07254534083802376,701739528,32212254720,2264924160,0,0,0,3138012,274843,9508239,0.081117675,0.8191898,0.18972376,0.8191898
1604540,266,266,0,1.0,106919,80822,16,0.99,0.14366197183098592,0.14178403755868543,914298560,32212254720,2264924160,0,0,0,3138165,275539,9508569,0.0628001,0.83167696,0.18907897,0.83167696
1606541,263,263,0,1.0,103336,88748,16,0.99,0.07218749999999999,0.0721875,746632600,32212254720,2264924160,0,0,0,3138298,276225,9508932,0.15390538,0.8746762,0.18792653,0.8746762
1608541,239,239,0,1.0,98667,78530,16,0.99,0.07665832290362953,0.07540675844806008,494164520,32212254720,2264924160,0,0,0,3138436,276913,9509251,0.14133446,0.8506805,0.18786705,0.8506805
1610541,230,230,0,1.0,87712,80918,16,1.07,0.25234815278647466,0.25015654351909833,739686584,32212254720,2264924160,0,0,0,3138548,277601,9509573,0.068636574,0.8075272,0.1889472,0.8075272
1612542,185,185,0,1.0,69993,69096,16,1.07,0.0025007814942169426,0.002188183807439825,721234936,32212254720,2264924160,0,0,0,3138634,278281,9509845,0.07188567,0.90228224,0.17903306,0.90228224
1614542,114,113,1,0.9912280701754386,30645,48534,16,1.07,0.005001562988433885,0.004688965301656768,707563728,32212254720,2264924160,0,0,0,3138653,278963,9510034,0.19607463,0.95804757,0.18876487,0.95804757
1616543,88,88,0,1.0,19505,45364,16,0.99,0.0015639662183296842,6.255864873318737E-4,695305784,32212254720,2264924160,0,0,0,3138653,279643,9510210,0.0,0.9818804,0.18102415,0.9818804
1618543,78,78,0,1.0,17212,41567,16,0.99,0.0015644555694618273,0.0,685293960,32212254720,2264924160,0,0,0,3138653,280323,9510366,0.0,0.98167086,0.17143409,0.98167086
1620543,163,163,0,1.0,96872,61860,16,0.99,0.020963704630788487,0.02002503128911139,443472792,32212254720,2264924160,0,0,0,3138717,281010,9510610,0.42851448,0.97672963,0.19105572,0.97672963
1622544,358,358,0,1.0,141662,117252,16,0.99,0.11072880825774165,0.10979042852674381,665073344,32212254720,2264924160,0,0,0,3138905,281709,9511095,0.2696099,0.8250778,0.17621039,0.8250778
1624544,284,284,0,1.0,117782,89050,16,0.99,0.07954901346695897,0.07735671782023176,381603024,32212254720,2264924160,0,0,0,3139075,282407,9511460,0.098751664,0.84071666,0.18084866,0.84071666
1626545,289,289,0,1.0,112594,97295,16,1.15,0.08773025288791757,0.08895131086142323,729412576,32212254720,2264924160,0,0,0,3139222,283105,9511862,0.0047731968,0.8364141,0.18159193,0.8364141
1628545,293,293,0,1.0,116612,96203,16,1.15,0.11678146524733876,0.11462574381459442,372116016,32212254720,2264924160,0,0,0,3139382,283805,9512253,0.028684055,0.8292454,0.17851467,0.8292454
1630546,276,276,0,1.0,112015,85480,16,1.3,0.12171464330413016,0.1204630788485607,551866376,32212254720,2264924160,0,0,0,3139542,284509,9512602,0.0044793924,0.80733657,0.17999138,0.80733657
1632546,353,353,0,1.0,131676,126443,16,1.3,0.11201501877346683,0.11076345431789737,721817816,32212254720,2264924160,0,0,0,3139702,285212,9513109,0.0043478548,0.817698,0.1842526,0.817698
1634547,297,297,0,1.0,117376,97782,16,1.3,0.10847139731165989,0.10784620193810567,346489120,32212254720,2264924160,0,0,0,3139862,285912,9513507,0.027663736,0.85141224,0.18135862,0.85141224
1636547,285,285,0,1.0,106348,99363,16,1.35,0.11862284820031298,0.11705790297339592,663194024,32212254720,2264924160,0,0,0,3139997,286611,9513910,0.08118625,0.8636503,0.18606012,0.8636503
1638547,267,267,0,1.0,107353,90177,16,1.35,0.08625,0.086875,373700808,32212254720,2264924160,0,0,0,3140143,287308,9514276,0.021479905,0.8928983,0.18158868,0.8928983
1640548,280,280,0,1.0,112382,91349,16,1.33,0.24067690379191475,0.23785647132560325,791296392,32212254720,2264924160,0,0,0,3140294,288011,9514656,0.21619378,0.8568015,0.1774423,0.8568015
1642548,267,267,0,1.0,106845,86246,16,1.33,0.04784240150093808,0.04690431519699812,457547904,32212254720,2264924160,0,0,0,3140437,288718,9515005,0.10129461,0.82270455,0.19146332,0.82270455
1644549,298,298,0,1.0,118104,105361,16,1.33,0.04067584480600751,0.04098873591989987,857264712,32212254720,2264924160,0,0,0,3140596,289423,9515417,0.12890624,0.8578984,0.19235255,0.8578984
1646549,308,308,0,1.0,119382,108243,16,1.3,0.02031884964051266,0.019693654266958422,606093760,32212254720,2264924160,0,0,0,3140755,290127,9515851,0.101716205,0.858723,0.19239402,0.858723
1648549,294,294,0,1.0,119998,96964,16,1.3,0.010940919037199124,0.011253516723976243,407783928,32212254720,2264924160,0,0,0,3140921,290830,9516248,0.16351502,0.8746036,0.18903512,0.8746036
1650550,276,276,0,1.0,112755,93615,16,1.19,0.025978090766823163,0.02410015649452269,877710672,32212254720,2264924160,0,0,0,3141081,291532,9516617,0.15373473,0.8488537,0.19294165,0.8488537
1652550,102,102,0,1.0,27045,47136,16,1.19,0.002189552705661558,9.383797309978105E-4,866654744,32212254720,2264924160,0,0,0,3141092,292228,9516800,1.0454988E-6,0.9751794,0.19184217,0.9751794
1654551,68,68,0,1.0,14982,35954,16,1.19,0.0012507817385866166,6.253908692933083E-4,854183664,32212254720,2264924160,0,0,0,3141092,292924,9516936,0.0,0.9811849,0.16344178,0.9811849
1656551,96,96,0,1.0,24025,47858,16,1.1,0.0028142589118198874,0.0025015634771732333,840990736,32212254720,2264924160,0,0,0,3141102,293621,9517109,0.08999026,0.9689584,0.17769556,0.9689584
1658552,84,84,0,1.0,18627,44616,16,1.1,0.001564945226917058,0.0,829443720,32212254720,2264924160,0,0,0,3141102,294317,9517277,0.0,0.98078316,0.18199109,0.98078316
1660552,65,65,0,1.0,14527,33927,16,1.01,0.0012496094970321774,0.00125,819162704,32212254720,2264924160,0,0,0,3141102,295013,9517407,0.0,0.9806043,0.12656,0.9806043
1662553,60,60,0,1.0,14809,31249,16,1.01,0.0012515644555694619,0.0,807905080,32212254720,2264924160,0,0,0,3141107,295710,9517522,0.124999985,0.9803878,0.15708807,0.9803878
1664553,91,91,0,1.0,27011,39527,16,1.01,0.00375234521575985,0.0028142589118198874,798261624,32212254720,2264924160,0,0,0,3141131,296407,9517662,0.035945132,0.95520157,0.16528384,0.95520157
1666553,89,89,0,1.0,26595,35201,16,0.93,0.0037546933667083854,0.0025031289111389237,784909456,32212254720,2264924160,0,0,0,3141155,297105,9517798,0.18279877,0.9553867,0.17020331,0.9553867
1668554,66,66,0,1.0,17884,28573,16,0.93,0.0028151391929934315,0.001876759461995621,773074464,32212254720,2264924160,0,0,0,3141166,297802,9517910,0.08114265,0.9677121,0.15972798,0.9677121
1670554,92,92,0,1.0,26750,42460,16,0.85,0.19793621013133209,0.19762351469668543,915091080,32212254720,2264924160,0,0,0,3141186,298504,9518065,0.16993709,0.9574581,0.190458,0.9574581
1672555,186,186,0,1.0,59598,75130,16,0.85,0.002190237797246558,6.257822277847309E-4,895988192,32212254720,2264924160,0,0,0,3141242,299225,9518363,0.16365503,0.95147073,0.17507987,0.95147073
1674555,74,74,0,1.0,16415,39798,16,0.85,0.0012503907471084713,0.0012503907471084713,884821000,32212254720,2264924160,0,0,0,3141242,299945,9518511,0.0,0.981339,0.17712232,0.981339
1676555,80,80,0,1.0,17768,42321,16,0.79,0.0015639662183296842,3.1279324366593683E-4,871444816,32212254720,2264924160,0,0,0,3141242,300666,9518671,0.0,0.9826452,0.19644558,0.9826452
1678556,117,117,0,1.0,34875,49089,16,0.79,0.0031279324366593683,0.002189552705661558,857285216,32212254720,2264924160,0,0,0,3141269,301389,9518869,0.23245357,0.9720585,0.19416557,0.9720585
1680556,132,132,0,1.0,75237,57408,16,0.72,0.015634771732332707,0.0150093808630394,610513680,32212254720,2264924160,0,0,0,3141315,302115,9519076,0.24693576,0.978843,0.17000976,0.978843
1682557,227,227,0,1.0,90219,79146,16,0.72,0.07983719474013776,0.07764558547276142,379449016,32212254720,2264924160,0,0,0,3141435,302842,9519393,0.15244584,0.8480706,0.18441936,0.8480706
1684557,228,228,0,1.0,91095,82332,16,0.72,0.05226917057902974,0.05070422535211268,886315128,32212254720,2264924160,0,0,0,3141555,303567,9519714,0.09384458,0.8951608,0.18367065,0.8951608
1686558,232,232,0,1.0,90248,76712,16,0.83,0.07364462550924475,0.07113757442807897,653285976,32212254720,2264924160,0,0,0,3141677,304296,9520024,0.114280425,0.8615681,0.17684887,0.8615681
1688558,316,316,0,1.0,120453,105017,16,0.83,0.05720537668021257,0.05689277899343545,357994784,32212254720,2264924160,0,0,0,3141834,305035,9520459,0.13106264,0.82004684,0.18483196,0.82004684
1690558,240,239,1,0.9958333333333333,94825,80345,16,0.76,0.07171938615721891,0.0695270905104917,797572184,32212254720,2264924160,0,0,0,3141961,305770,9520787,0.10192223,0.8535923,0.18636891,0.8535923
1692559,249,249,0,1.0,100706,85419,16,0.76,0.091533895657607,0.091533895657607,412654552,32212254720,2264924160,0,0,0,3142101,306510,9521114,0.038524117,0.8407393,0.18620802,0.8407393
1694559,256,256,0,1.0,104137,79869,16,0.76,0.05165936130244208,0.050093926111458985,764243688,32212254720,2264924160,0,0,0,3142251,307249,9521438,0.087529816,0.81969434,0.18477741,0.81969434
1696560,233,233,0,1.0,96275,75449,16,0.7,0.07029053420805999,0.07091533895657608,500022776,32212254720,2264924160,0,0,0,3142390,307985,9521745,0.003903707,0.84348255,0.1827124,0.84348255
1698560,214,214,0,1.0,85632,69138,16,0.7,0.15550688360450562,0.1539424280350438,270524928,32212254720,2264924160,0,0,0,3142505,308720,9522032,0.026199264,0.9023643,0.1892402,0.9023643
1700561,164,164,0,1.0,71495,50013,16,0.64,0.23014383989993745,0.22920575359599749,822603632,32212254720,2264924160,0,0,0,3142610,309455,9522240,0.20682119,0.89257467,0.17601736,0.89257467
1702561,216,216,0,1.0,87586,73738,16,0.64,0.08103879849812265,0.07947434292866082,498573144,32212254720,2264924160,0,0,0,3142735,310193,9522521,0.115823105,0.8139287,0.17972575,0.8139287
1704562,305,305,0,1.0,117061,108446,16,0.64,0.12895148669796555,0.1276995305164319,815746840,32212254720,2264924160,0,0,0,3142888,310940,9522936,0.1783502,0.7973415,0.18218698,0.7973415
1706562,294,294,0,1.0,114880,97832,16,0.67,0.1132665832290363,0.11170212765957446,485348784,32212254720,2264924160,0,0,0,3143046,311688,9523335,0.38011557,0.8611205,0.17998071,0.8611205
1708562,246,246,0,1.0,99937,71093,16,0.67,0.07752422632072523,0.0775,868151384,32212254720,2264924160,0,0,0,3143181,312434,9523640,0.16285586,0.81732094,0.17300142,0.81732094
1710563,289,289,0,1.0,122194,95953,16,0.86,0.07482780212899186,0.07297212652677733,664131208,32212254720,2264924160,0,0,0,3143358,313183,9524008,0.43792057,0.8653632,0.18378755,0.8653632
1712563,271,271,0,1.0,106286,93126,16,0.86,0.050921587004061235,0.050921587004061235,392853728,32212254720,2264924160,0,0,0,3143498,313935,9524385,0.10134003,0.8820877,0.17988157,0.8820877
1714564,263,263,0,1.0,104891,88448,16,0.86,0.04539762053850971,0.04351909830932999,774187776,32212254720,2264924160,0,0,0,3143638,314688,9524747,0.12665443,0.83486533,0.1899334,0.83486533
1716564,292,292,0,1.0,116100,103730,16,0.79,0.05974350954019393,0.0596875,596464736,32212254720,2264924160,0,0,0,3143797,315439,9525145,0.15825419,0.86363405,0.18256547,0.86363405
1718565,327,327,0,1.0,128774,113751,16,0.79,0.03630672926447574,0.03383458646616541,351934616,32212254720,2264924160,0,0,0,3143965,316194,9525601,0.24591611,0.864118,0.18183224,0.864118
1720565,267,267,0,1.0,105020,89604,16,0.72,0.054130162703379225,0.05319148936170213,757637736,32212254720,2264924160,0,0,0,3144105,316954,9525971,0.14942208,0.852258,0.18979174,0.852258
1722566,269,269,0,1.0,104656,91107,16,0.72,0.03350031308703819,0.031308703819661866,422125776,32212254720,2264924160,0,0,0,3144245,317716,9526342,0.1623747,0.8270819,0.189605,0.8270819
1724566,340,340,0,1.0,130979,125541,16,0.72,0.05096935584740463,0.05034396497811132,883908688,32212254720,2264924160,0,0,0,3144413,318482,9526824,0.2253401,0.8598675,0.1903921,0.8598675
1726566,366,366,0,1.0,137167,128251,16,0.67,0.015957446808510637,0.015014075695964968,574652736,32212254720,2264924160,0,0,0,3144583,319262,9527344,0.14582476,0.80526584,0.19521756,0.80526584
1728567,268,268,0,1.0,104957,92755,16,0.67,0.045084533500313086,0.04321954274976511,326946648,32212254720,2264924160,0,0,0,3144722,320037,9527720,0.13327071,0.85792714,0.19398704,0.85792714
1730567,300,300,0,1.0,112683,113980,16,0.61,0.21752738654147105,0.2156494522691706,878277504,32212254720,2264924160,0,0,0,3144862,320818,9528143,0.2646373,0.79715896,0.19351675,0.79715896
1732568,70,70,0,1.0,15802,37594,16,0.61,0.0015634771732332708,6.253908692933083E-4,865303920,32212254720,2264924160,0,0,0,3144863,321595,9528282,1.00042925E-7,0.9809866,0.17461629,0.9809866
1734568,81,81,0,1.0,17999,42953,16,0.61,0.0012515644555694619,6.255864873318737E-4,852497936,32212254720,2264924160,0,0,0,3144863,322371,9528444,0.0,0.9821689,0.17362726,0.9821689
1736569,99,99,0,1.0,21889,51922,16,0.56,0.001876759461995621,0.0,835488064,32212254720,2264924160,0,0,0,3144863,323147,9528642,0.0,0.98197424,0.17462195,0.98197424
1738569,108,108,0,1.0,26866,50470,16,0.56,0.003753518923991242,0.0031279324366593683,822260520,32212254720,2264924160,0,0,0,3144872,323924,9528842,0.14536673,0.98310024,0.19648434,0.98310024
1740570,170,170,0,1.0,99872,80867,16,0.52,0.026299311208515967,0.024420788979336257,557683080,32212254720,2264924160,0,0,0,3144922,324706,9529129,0.27580902,0.98698664,0.19149978,0.98698664
1742570,290,290,0,1.0,109538,104711,16,0.52,0.07403936269915651,0.07435176507341455,342240736,32212254720,2264924160,0,0,0,3145062,325488,9529545,0.06410985,0.90290034,0.1844384,0.90290034
1744571,265,265,0,1.0,104617,101433,16,0.52,0.04951425885302413,0.04669382638671263,697164928,32212254720,2264924160,0,0,0,3145202,326274,9529916,0.048114963,0.84380096,0.17582901,0.84380096
1746571,294,294,0,1.0,108099,113585,16,0.48,0.03878636221457617,0.03816077572724429,515083944,32212254720,2264924160,0,0,0,3145334,327055,9530360,0.007362075,0.8746606,0.18418375,0.8746606
1748571,309,309,0,1.0,122922,99678,16,0.48,0.08800501096147824,0.08549953022236141,839463784,32212254720,2264924160,0,0,0,3145502,327851,9530771,0.10729924,0.8354961,0.18296374,0.8354961
1750572,285,285,0,1.0,109336,101667,16,0.52,0.03747657713928794,0.038413491567770144,628876360,32212254720,2264924160,0,0,0,3145642,328641,9531183,0.060520288,0.8534822,0.18334122,0.8534822
1752572,269,269,0,1.0,105592,101924,16,0.52,0.0607008760951189,0.059136420525657075,383421976,32212254720,2264924160,0,0,0,3145782,329433,9531562,0.13951255,0.9112826,0.18111722,0.9112826
1754573,259,259,0,1.0,102692,87131,16,0.52,0.05784865540963102,0.05722326454033771,789463208,32212254720,2264924160,0,0,0,3145922,330225,9531913,0.04661983,0.8695745,0.18135196,0.8695745
1756573,357,357,0,1.0,133495,120043,16,0.64,0.10634970284641851,0.1054113231154207,388737552,32212254720,2264924160,0,0,0,3146094,331029,9532407,0.19973046,0.81012416,0.18273945,0.81012416
1758574,289,289,0,1.0,105555,102649,16,0.64,0.10680824484697064,0.10743285446595878,642190136,32212254720,2264924160,0,0,0,3146226,331834,9532813,0.14359704,0.8069038,0.18753421,0.8069038
1760574,219,219,0,1.0,83555,76491,16,0.59,0.25062578222778475,0.24937421777221527,794083456,32212254720,2273312768,0,0,0,3146331,332634,9533128,0.17470779,0.8582677,0.17833656,0.8582677
1762575,248,248,0,1.0,94305,100179,16,0.59,0.0716072545340838,0.07098186366479049,578979448,32212254720,2273312768,0,0,0,3146450,333432,9533488,0.08638419,0.8533894,0.18565285,0.8533894
1764575,260,260,0,1.0,99298,103210,16,0.59,0.09364234262449107,0.09113686188537426,266447744,32212254720,2273312768,0,0,0,3146582,334233,9533850,0.033830795,0.84810334,0.17899778,0.84810334
1766576,280,280,0,1.0,114211,87648,16,0.54,0.08374999999999999,0.0840625,642285304,32212254720,2273312768,0,0,0,3146744,335035,9534214,0.25167963,0.83188665,0.17815673,0.83188665
1768576,299,299,0,1.0,115279,96115,16,0.54,0.10985915492957747,0.1082942097026604,823915232,32212254720,2273312768,0,0,0,3146900,335842,9534611,0.22650748,0.81647104,0.18577014,0.81647104
1770576,271,271,0,1.0,105678,103246,16,0.66,0.08226462308414138,0.08132624335314356,568896336,32212254720,2273312768,0,0,0,3147040,336642,9534989,0.11149317,0.8354922,0.18214518,0.8354922
1772577,323,323,0,1.0,120311,114952,16,0.66,0.05887879736924522,0.05637331663012841,290336632,32212254720,2273312768,0,0,0,3147189,337442,9535456,0.09845662,0.8761742,0.18232036,0.8761742
1774577,310,310,0,1.0,115451,108914,16,0.66,0.07786116322701689,0.07754846779237023,627843920,32212254720,2273312768,0,0,0,3147337,338245,9535889,0.26574,0.8271291,0.18390137,0.8271291
1776578,277,277,0,1.0,99616,115181,16,0.76,0.07451471509079524,0.07232310582341892,285394064,32212254720,2273312768,0,0,0,3147457,339046,9536296,0.1756696,0.8284599,0.18456063,0.8284599
1778578,320,320,0,1.0,118126,116257,16,0.76,0.12394366197183099,0.12269170579029734,659065392,32212254720,2273312768,0,0,0,3147604,339853,9536758,0.21111427,0.84745306,0.18496412,0.84745306
1780579,269,269,0,1.0,101609,93364,16,0.7,0.05847404627892433,0.057848655409631015,374750328,32212254720,2273312768,0,0,0,3147733,340662,9537139,0.22429149,0.89370173,0.18243422,0.89370173
1782579,282,282,0,1.0,101107,104218,16,0.7,0.062284820031298906,0.060719874804381846,816088224,32212254720,2273312768,0,0,0,3147853,341469,9537554,0.16382587,0.8847615,0.1847942,0.8847615
1784579,242,241,1,0.9958677685950413,81127,107887,16,0.7,0.07129455909943715,0.07035647279549719,566369560,32212254720,2273312768,0,0,0,3147941,342276,9537930,0.08927496,0.85511374,0.18934877,0.85511374
1786580,236,236,0,1.0,86229,86695,16,0.81,0.051578618318224446,0.05095342294467021,378470904,32212254720,2273312768,0,0,0,3148045,343082,9538277,0.08434594,0.9008366,0.18393141,0.9008366
1788580,205,205,0,1.0,75570,75844,16,0.81,0.021276595744680854,0.020337922403003757,857272208,32212254720,2273312768,0,0,0,3148137,343887,9538582,0.1130331,0.8950007,0.1891143,0.8950007
1790581,282,282,0,1.0,89742,124690,16,0.82,0.2453066332916145,0.2437421777221527,747942912,32212254720,2273312768,0,0,0,3148221,344695,9539032,0.16391037,0.8291776,0.19007997,0.8291776
1792581,263,261,2,0.9923954372623575,91402,96247,16,0.82,0.0781983109164842,0.07694713794182045,460654848,32212254720,2273312768,0,0,0,3148327,345504,9539416,0.07982138,0.8068765,0.19344102,0.8068765
