time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1804825,384,384,0,1.0,138558,142076,16,3.13,0.05309181761399126,0.05371642723297939,397954416,32212254720,2281701376,0,0,0,3203725,416742,9228897,0.16223502,0.84685016,0.4490727,0.84685016
1806826,367,367,0,1.0,135140,137004,16,2.88,0.035312500000000004,0.035312500000000004,612932632,32212254720,2281701376,0,0,0,3203895,417642,9229430,0.17088221,0.8438638,0.44731453,0.8438638
1808826,378,378,0,1.0,136996,146986,16,2.88,0.012816505157861832,0.012503907471084715,325573256,32212254720,2281701376,0,0,0,3204055,418537,9230000,0.022442505,0.84959036,0.44799694,0.84959036
1810827,317,317,0,1.0,121297,113499,16,2.88,0.09198628001247271,0.0938571874025569,495380296,32212254720,2281701376,0,0,0,3204215,419439,9230442,0.02230943,0.8570386,0.44372723,0.8570386
1812827,323,323,0,1.0,125108,112724,16,2.81,0.06779661016949153,0.06340238543628374,741710312,32212254720,2281701376,0,0,0,3204375,420339,9230892,0.00470692,0.83354455,0.44095182,0.83354455
1814828,331,331,0,1.0,126352,115594,16,2.81,0.07054070851460535,0.07613424487259168,385321744,32212254720,2281701376,0,0,0,3204542,421237,9231347,0.052724548,0.86966497,0.44481894,0.86966497
1816828,360,360,0,1.0,132379,137338,16,2.66,0.041052961454089626,0.038232528987778125,657843104,32212254720,2281701376,0,0,0,3204702,422135,9231882,8.6181535E-4,0.8408767,0.44682443,0.8408767
1818828,341,341,0,1.0,131495,119930,16,2.66,0.07555416796753044,0.07680299719013424,859002688,32212254720,2281701376,0,0,0,3204871,423037,9232363,0.1428983,0.8156781,0.43832505,0.8156781
1820829,370,370,0,1.0,143582,122800,16,2.66,0.09624999999999999,0.09624999999999999,428213272,32212254720,2281701376,0,0,0,3205068,423946,9232852,0.086519174,0.83809644,0.43251693,0.83809644
1822829,332,332,0,1.0,129951,113847,16,2.45,0.11709455228553538,0.1155291170945523,558738416,32212254720,2281701376,0,0,0,3205240,424857,9233299,0.12834366,0.83076155,0.43186644,0.83076155
1824830,325,325,0,1.0,118638,117787,16,2.45,0.13751169317118803,0.13969441845961958,644748944,32212254720,2281701376,0,0,0,3205386,425768,9233761,0.031460337,0.82660896,0.436473,0.82660896
1826830,269,269,0,1.0,100378,92398,16,3.29,0.2802128991859737,0.2773082942097027,828947264,32212254720,2281701376,0,0,0,3205515,426675,9234122,0.1818976,0.8380802,0.43592548,0.8380802
1828830,321,321,0,1.0,120301,117637,16,3.29,0.11878712097530479,0.11851156973108193,309663560,32212254720,2281701376,0,0,0,3205668,427584,9234576,0.032051735,0.84276426,0.42963305,0.84276426
1830831,323,323,0,1.0,117273,120878,16,3.29,0.151875,0.151875,487976840,32212254720,2281701376,0,0,0,3205809,428493,9235046,0.0051334407,0.8196272,0.43071467,0.8196272
1832831,284,284,0,1.0,114552,98859,16,3.03,0.09458618543870566,0.09894212818917236,880616888,32212254720,2281701376,0,0,0,3205964,429396,9235438,0.021900166,0.84104526,0.4201533,0.84104526
1834832,282,282,0,1.0,110611,93559,16,3.03,0.10372923848323409,0.10059542463177687,355945984,32212254720,2281701376,0,0,0,3206113,430305,9235813,0.027659986,0.8654588,0.4320333,0.8654588
1836832,300,300,0,1.0,118084,104105,16,2.79,0.08221737776393646,0.08564310183743382,649765888,32212254720,2281701376,0,0,0,3206273,431212,9236225,0.0022122816,0.83944815,0.42244893,0.83944815
1838832,324,324,0,1.0,125025,110284,16,2.79,0.08458646616541354,0.08176691729323307,864737560,32212254720,2281701376,0,0,0,3206438,432120,9236666,0.122474894,0.84704393,0.42752388,0.84704393
1840833,295,295,0,1.0,146170,108139,16,2.79,0.09540193931811072,0.0947467166979362,317145800,32212254720,2281701376,0,0,0,3206586,433030,9237084,0.26659638,0.8778535,0.42748794,0.8778535
1842833,277,277,0,1.0,98911,106991,16,2.64,0.07457098283931357,0.07584269662921349,766439888,32212254720,2281701376,0,0,0,3206700,433939,9237496,0.09438074,0.8710081,0.4287965,0.8710081
1844834,255,255,0,1.0,86021,106023,16,2.64,0.09338765277342526,0.09088060169225948,627371816,32212254720,2281701376,0,0,0,3206790,434847,9237898,0.2604821,0.94108737,0.43493545,0.94108737
1846834,235,235,0,1.0,79549,89630,16,2.59,0.13006862133499686,0.1313162819713038,393824096,32212254720,2281701376,0,0,0,3206880,435758,9238246,0.12375484,0.8719842,0.4237139,0.8719842
1848834,224,224,0,1.0,75561,92698,16,2.59,0.09295774647887324,0.09139280125195619,801332592,32212254720,2281701376,0,0,0,3206960,436668,9238598,0.10792465,0.9103848,0.43459997,0.9103848
1850835,282,279,3,0.9893617021276596,92901,114042,16,2.59,0.06595811190997188,0.06564551422319476,503595776,32212254720,2281701376,0,0,0,3207058,437580,9239037,0.027951818,0.8732918,0.4378485,0.8732918
1852835,299,298,1,0.9966555183946488,114729,106191,16,2.38,0.05271366188396756,0.05458515283842794,855301952,32212254720,2281701376,0,0,0,3207206,438492,9239461,0.022862509,0.8647543,0.43150792,0.8647543
1854836,331,331,0,1.0,121790,119628,16,2.38,0.08505315822388992,0.08411507191994996,358844760,32212254720,2281701376,0,0,0,3207362,439409,9239937,0.0041719656,0.82340205,0.429737,0.82340205
1856836,251,251,0,1.0,89927,98564,16,2.67,0.22951844903064414,0.22889305816135083,856189448,32212254720,2281701376,0,0,0,3207464,440319,9240322,0.0468325,0.89461166,0.4402635,0.89461166
1858836,373,373,0,1.0,138357,134265,16,2.67,0.06438569206842923,0.06936236391912907,593536872,32212254720,2281701376,0,0,0,3207641,441234,9240849,0.34896046,0.83883613,0.42975104,0.83883613
1860837,312,312,0,1.0,118285,111604,16,2.67,0.0860450563204005,0.08448060075093868,310019976,32212254720,2281701376,0,0,0,3207793,442144,9241296,0.025423426,0.90266305,0.4263273,0.90266305
1862837,357,357,0,1.0,129771,134551,16,2.46,0.03568075117370892,0.034115805946791866,598739920,32212254720,2281701376,0,0,0,3207947,443058,9241828,0.0021078556,0.83653855,0.44300792,0.83653855
1864838,334,334,0,1.0,127141,122493,16,2.46,0.04427814156532585,0.04644638403990025,900943600,32212254720,2281701376,0,0,0,3208103,443971,9242313,0.036306977,0.8648965,0.44676048,0.8648965
1866838,383,383,0,1.0,139377,142430,16,2.34,0.04727614276768942,0.04541183839649233,563286552,32212254720,2281701376,0,0,0,3208272,444885,9242875,0.039880633,0.83042216,0.44687065,0.83042216
1868838,365,365,0,1.0,132354,140981,16,2.34,0.025913206369029034,0.02684982828598189,911130792,32212254720,2281701376,0,0,0,3208432,445797,9243426,0.020270405,0.88110137,0.44217297,0.88110137
1870839,365,365,0,1.0,134017,134242,16,2.34,0.03568075117370892,0.034115805946791866,542726424,32212254720,2281701376,0,0,0,3208592,446710,9243966,0.023729246,0.87566036,0.44398275,0.87566036
1872839,348,348,0,1.0,127058,129591,16,2.15,0.06994981179422835,0.06587202007528231,812868392,32212254720,2281701376,0,0,0,3208752,447625,9244473,0.008834595,0.8570791,0.44202372,0.8570791
1874840,348,348,0,1.0,134245,120452,16,2.15,0.06809701492537314,0.0730721393034826,402443120,32212254720,2281701376,0,0,0,3208927,448547,9244953,0.079175435,0.8189047,0.44033432,0.8189047
1876840,353,353,0,1.0,138730,116699,16,2.22,0.10204081632653061,0.09733124018838304,601484912,32212254720,2281701376,0,0,0,3209115,449475,9245425,0.24295415,0.83898383,0.44145155,0.83898383
1878840,318,318,0,1.0,124413,110408,16,2.22,0.10872274143302181,0.11214953271028039,740336960,32212254720,2281701376,0,0,0,3209283,450411,9245867,0.20114274,0.8453372,0.43421596,0.8453372
1880841,362,362,0,1.0,144688,124823,16,2.22,0.06585518102372036,0.06679151061173533,382854976,32212254720,2281701376,0,0,0,3209476,451343,9246360,0.23687291,0.8733329,0.43169668,0.8733329
1882841,314,314,0,1.0,121730,108134,16,2.12,0.14155966176010024,0.139367366113373,438111688,32212254720,2281701376,0,0,0,3209636,452287,9246788,9.1459247E-4,0.8199287,0.42514595,0.8199287
1884842,297,297,0,1.0,114780,102678,16,2.12,0.095800933125972,0.10015552099533437,628545840,32212254720,2281701376,0,0,0,3209793,453227,9247191,0.023114486,0.82114273,0.4267398,0.82114273
1886842,267,267,0,1.0,97828,93394,16,2.03,0.2880825774163278,0.28714419768533,811452088,32212254720,2281701376,0,0,0,3209913,454167,9247564,0.053631093,0.8593589,0.4313345,0.8593589
1888842,276,276,0,1.0,110245,95192,16,2.03,0.10795631825273011,0.10920436817472699,373515576,32212254720,2281701376,0,0,0,3210061,455106,9247941,0.031299233,0.84784454,0.4282878,0.84784454
1890843,284,284,0,1.0,107285,101985,16,2.03,0.08210592290817925,0.07897210905672203,614088736,32212254720,2281701376,0,0,0,3210201,456044,9248343,0.05947891,0.8323422,0.42710766,0.8323422
1892843,327,327,0,1.0,123949,119234,16,1.95,0.07934038581207219,0.08369632856253889,866841144,32212254720,2281701376,0,0,0,3210357,456981,9248818,0.018937357,0.8638736,0.42725122,0.8638736
1894844,317,317,0,1.0,121749,117254,16,1.95,0.05043859649122807,0.047932330827067667,604599824,32212254720,2281701376,0,0,0,3210514,457916,9249276,0.20011991,0.89582646,0.42285195,0.89582646
1896844,332,332,0,1.0,165596,121782,16,1.79,0.04222708789490147,0.0416015014075696,265486912,32212254720,2281701376,0,0,0,3210667,458851,9249758,0.06554465,0.90177155,0.4309492,0.90177155
1898845,281,281,0,1.0,107198,100036,16,1.79,0.10709838107098382,0.11083437110834371,444866824,32212254720,2281701376,0,0,0,3210807,459790,9250153,0.059137512,0.83160347,0.4215055,0.83160347
1900845,288,288,0,1.0,108458,101574,16,1.79,0.09085213032581455,0.08803258145363407,673410352,32212254720,2281701376,0,0,0,3210947,460729,9250556,0.027195936,0.8667695,0.42853904,0.8667695
1902845,263,263,0,1.0,103030,89115,16,1.65,0.08686176836861768,0.09059775840597759,905721544,32212254720,2281701376,0,0,0,3211087,461668,9250912,0.02709943,0.8372221,0.42677283,0.8372221
1904846,265,265,0,1.0,101739,93429,16,1.65,0.07803196490128486,0.07489815104982764,565790128,32212254720,2281701376,0,0,0,3211222,462605,9251281,0.034194723,0.8699586,0.42547736,0.8699586
1906846,303,302,1,0.9966996699669967,115537,106212,16,1.6,0.07793427230046948,0.07636932707355241,882345096,32212254720,2281701376,0,0,0,3211371,463542,9251705,0.0021735383,0.8566201,0.4318836,0.8566201
1908847,320,320,0,1.0,123674,106092,16,1.6,0.12792511700468018,0.12948517940717627,922022688,32212254720,2281701376,0,0,0,3211540,464485,9252130,0.01427628,0.83241075,0.42712927,0.83241075
1910847,293,293,0,1.0,113497,104315,16,1.6,0.06731371321227302,0.0654351909830933,580268592,32212254720,2281701376,0,0,0,3211691,465421,9252545,0.030437164,0.9004077,0.42504567,0.9004077
1912847,322,322,0,1.0,117436,121066,16,1.55,0.051777916406737366,0.0536326785157468,903363376,32212254720,2281701376,0,0,0,3211831,466356,9253023,0.026588785,0.90269005,0.4429588,0.90269005
1914848,274,274,0,1.0,101847,101624,16,1.55,0.012198936502971536,0.010951188986232792,565441528,32212254720,2281701376,0,0,0,3211959,467292,9253424,0.028986176,0.8501315,0.4350784,0.8501315
1916848,245,245,0,1.0,84727,94455,16,1.51,0.25320813771517997,0.2519561815336463,765563336,32212254720,2281701376,0,0,0,3212052,468228,9253798,0.028539889,0.8200115,0.441818,0.8200115
1918849,274,274,0,1.0,102575,100603,16,1.51,0.057848655409631015,0.05722326454033771,459999184,32212254720,2281701376,0,0,0,3212183,469163,9254196,0.07194765,0.89042133,0.43679607,0.89042133
1920849,266,265,1,0.9962406015037594,100901,93589,16,1.51,0.02935665209244222,0.02966895690193629,800322176,32212254720,2281701376,0,0,0,3212316,470099,9254571,0.056195606,0.87349415,0.4358004,0.87349415
1922849,355,355,0,1.0,129319,134751,16,1.46,0.0344180225281602,0.03316645807259074,484204296,32212254720,2281701376,0,0,0,3212468,471034,9255104,0.009493632,0.86778885,0.4416119,0.86778885
1924850,347,347,0,1.0,128235,123594,16,1.46,0.10990037359900375,0.1133250311332503,686424408,32212254720,2281701376,0,0,0,3212631,471974,9255592,0.16264246,0.8253261,0.44277284,0.8253261
1926850,361,361,0,1.0,133573,127061,16,1.43,0.09918392969240426,0.09478970495919649,668344880,32212254720,2281701376,0,0,0,3212801,472918,9256094,0.16498017,0.8201584,0.44320202,0.8201584
1928851,286,286,0,1.0,115135,92770,16,1.43,0.12418096723868954,0.12574102964118566,277168760,32212254720,2281701376,0,0,0,3212961,473856,9256478,0.028786944,0.8445681,0.44026724,0.8445681
1930851,326,326,0,1.0,133432,98908,16,1.43,0.12503907471084713,0.12472647702407001,341163640,32212254720,2281701376,0,0,0,3213151,474808,9256884,0.17415409,0.8143748,0.42366108,0.8143748
1932852,304,304,0,1.0,119102,105716,16,1.47,0.09608763693270736,0.09420970266040689,557121360,32212254720,2281701376,0,0,0,3213311,475755,9257301,0.028665597,0.8631972,0.4253821,0.8631972
1934852,287,287,0,1.0,116228,96897,16,1.47,0.07505450015571473,0.07848022422921208,874362784,32212254720,2281701376,0,0,0,3213471,476699,9257692,0.008248332,0.86133987,0.4202903,0.86133987
1936853,321,321,0,1.0,121814,106106,16,1.52,0.16896551724137931,0.1652037617554859,833481880,32212254720,2281701376,0,0,0,3213631,477652,9258124,0.0081204735,0.83429176,0.4237231,0.83429176
1938853,299,299,0,1.0,117999,102774,16,1.52,0.11625,0.1165625,322472048,32212254720,2281701376,0,0,0,3213791,478600,9258535,0.02564447,0.8447747,0.42332953,0.8447747
1940853,344,344,0,1.0,131335,120381,16,1.52,0.09428660630658758,0.09553543552919139,640419520,32212254720,2281701376,0,0,0,3213963,479546,9259012,0.052910365,0.8560071,0.42204794,0.8560071
1942854,352,352,0,1.0,130238,129922,16,1.63,0.13521126760563382,0.13364632237871674,780166184,32212254720,2281701376,0,0,0,3214123,480493,9259527,0.024217172,0.8572584,0.42435777,0.8572584
1944854,328,328,0,1.0,119838,120168,16,1.63,0.10744316412332607,0.11086888819682342,851853232,32212254720,2281701376,0,0,0,3214270,481443,9260000,0.030756816,0.8286635,0.41819784,0.8286635
1946855,286,286,0,1.0,103797,106975,16,1.58,0.2830778855176728,0.28182671254300906,815737888,32212254720,2281701376,0,0,0,3214396,482390,9260417,0.0047727455,0.83758634,0.43189833,0.83758634
1948855,283,283,0,1.0,109190,97982,16,1.58,0.0970873786407767,0.09458189790165988,409553888,32212254720,2281701376,0,0,0,3214544,483336,9260811,0.015379771,0.8503493,0.41831863,0.8503493
1950855,228,228,0,1.0,136592,88212,16,1.58,0.037453183520599245,0.03901373283395755,721526016,32212254720,2281701376,0,0,0,3214640,484278,9261155,0.28092855,0.92153394,0.42249188,0.92153394
1952856,332,332,0,1.0,118556,124382,16,1.62,0.14477798624140087,0.1438398999374609,821773192,32212254720,2281701376,0,0,0,3214778,485227,9261639,0.054584727,0.83152014,0.4291841,0.83152014
1954856,302,302,0,1.0,111304,110510,16,1.62,0.10664172123479887,0.10882444652323044,379693360,32212254720,2281701376,0,0,0,3214914,486174,9262077,0.05414222,0.8012685,0.42145965,0.8012685
1956857,315,315,0,1.0,114478,116099,16,1.57,0.11295369211514393,0.11170212765957446,533873744,32212254720,2281701376,0,0,0,3215054,487121,9262531,0.031302467,0.8515104,0.42630053,0.8515104
1958857,285,285,0,1.0,108078,100444,16,1.57,0.11066084788029924,0.11315461346633417,721747312,32212254720,2281701376,0,0,0,3215194,488068,9262931,0.031192651,0.81970733,0.42579985,0.81970733
1960857,343,342,1,0.9970845481049563,126143,123062,16,1.57,0.1324358171571697,0.13055729492798998,859317032,32212254720,2281701376,0,0,0,3215349,489017,9263415,0.096639,0.8471043,0.42402953,0.8471043
1962858,349,349,0,1.0,131864,123814,16,1.52,0.08858390517779163,0.09014348097317529,422303784,32212254720,2281701376,0,0,0,3215520,489964,9263903,0.04580805,0.8234858,0.42379692,0.8234858
1964858,350,350,0,1.0,134326,123846,16,1.52,0.07035647279549719,0.06970928415129729,667037904,32212254720,2281701376,0,0,0,3215694,490913,9264392,0.22011518,0.8484971,0.4302917,0.8484971
1966859,363,363,0,1.0,132424,135536,16,1.4,0.051875000000000004,0.051578618318224446,850216128,32212254720,2281701376,0,0,0,3215854,491868,9264923,0.0059123477,0.82172066,0.44109112,0.82172066
1968859,347,347,0,1.0,131987,121846,16,1.4,0.08122461730709153,0.08184942205560762,284386360,32212254720,2281701376,0,0,0,3216023,492826,9265405,0.1719633,0.83779097,0.440933,0.83779097
1970859,361,361,0,1.0,135378,130962,16,1.4,0.046606193306224585,0.04566781357522678,548456144,32212254720,2281701376,0,0,0,3216192,493781,9265925,0.19369361,0.869078,0.43998384,0.869078
1972860,361,361,0,1.0,130814,133076,16,1.37,0.04536921151439299,0.044117647058823525,769748336,32212254720,2281701376,0,0,0,3216352,494735,9266453,0.005569234,0.8403889,0.4462825,0.8403889
1974860,323,323,0,1.0,122139,110790,16,1.37,0.11867582760774516,0.11930043722673328,728810352,32212254720,2281701376,0,0,0,3216507,495695,9266895,0.0054485165,0.83172965,0.439216,0.83172965
1976861,279,279,0,1.0,101744,99212,16,1.42,0.27027873473222674,0.2677732539931099,800884288,32212254720,2281701376,0,0,0,3216632,496650,9267289,0.18161067,0.85275143,0.44220957,0.85275143
1978861,352,352,0,1.0,131051,126029,16,1.42,0.0656502800248911,0.07000622277535781,289704320,32212254720,2281701376,0,0,0,3216801,497606,9267788,0.09271563,0.79784995,0.43225548,0.79784995
1980861,347,347,0,1.0,127772,119612,16,1.42,0.17715179968701095,0.1755868544600939,345245528,32212254720,2281701376,0,0,0,3216967,498566,9268262,0.1092848,0.81444615,0.42087898,0.81444615
1982862,417,417,0,1.0,153893,142564,16,1.46,0.11737235367372353,0.12079701120797011,376467744,32212254720,2281701376,0,0,0,3217160,499534,9268831,0.23170687,0.78682804,0.42717984,0.78682804
1984862,349,349,0,1.0,124832,125878,16,1.46,0.19110275689223058,0.18859649122807018,324197920,32212254720,2281701376,0,0,0,3217313,500505,9269325,0.19241522,0.7950781,0.43191785,0.7950781
1986863,337,337,0,1.0,138404,107534,16,1.51,0.10358814352574103,0.10514820592823712,514946048,32212254720,2281701376,0,0,0,3217511,501472,9269758,0.28004214,0.81674165,0.43124515,0.81674165
1988863,334,334,0,1.0,127331,111524,16,1.51,0.11197754210854648,0.11353711790393013,635884400,32212254720,2281701376,0,0,0,3217680,502445,9270210,0.14813808,0.8197571,0.42420307,0.8197571
1990864,283,283,0,1.0,114468,91618,16,1.51,0.13032581453634087,0.12781954887218044,772623104,32212254720,2281701376,0,0,0,3217840,503417,9270583,0.0036705711,0.8160286,0.42768547,0.8160286
1992864,314,314,0,1.0,119358,102223,16,1.55,0.16458852867830426,0.1667705735660848,611321112,32212254720,2281701376,0,0,0,3218000,504397,9270999,0.008235362,0.79793745,0.4253861,0.79793745
1994865,322,322,0,1.0,121595,111786,16,1.55,0.15401505646173147,0.15056461731493098,624018176,32212254720,2281701376,0,0,0,3218160,505372,9271442,0.0032580993,0.8075309,0.42413267,0.8075309
1996865,292,292,0,1.0,115316,99523,16,1.42,0.08367155791445519,0.08398376522010614,796817648,32212254720,2281701376,0,0,0,3218319,506343,9271839,0.0043622265,0.85681903,0.42773917,0.85681903
1998865,213,213,0,1.0,72548,85843,16,1.42,0.017818068146295718,0.017818068146295718,771713264,32212254720,2281701376,0,0,0,3218396,507304,9272175,6.37664E-6,0.92716205,0.43057424,0.92716205
2000866,123,123,0,1.0,29854,63787,16,1.42,0.0024984384759525295,0.0028107432854465957,749215704,32212254720,2281701376,0,0,0,3218404,508265,9272413,0.19999999,0.9882302,0.43877584,0.9882302
2002866,138,138,0,1.0,30841,71313,16,1.31,0.003125,0.003125,729248448,32212254720,2281701376,0,0,0,3218407,509225,9272677,4.1441487E-7,0.97612363,0.4264029,0.97612363
2004867,145,145,0,1.0,37062,69298,16,1.31,0.0015620118712902217,0.0015620118712902217,709262328,32212254720,2281701376,0,0,0,3218423,510186,9272942,0.14838643,0.97435653,0.4270275,0.97435653
