time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1448497,94,89,5,0.9468085106382979,29927,36289,16,0.51,0.22104277240087417,0.22222222222222224,922538752,32212254720,2306867200,0,0,0,3121870,312413,9779203,0.15189189,0.93693846,0.46841785,0.93693846
1450498,169,163,6,0.9644970414201184,62136,59123,16,0.51,0.016265248670628715,0.015018773466833541,790272936,32212254720,2306867200,0,0,0,3121950,313194,9779438,0.007475695,0.83829355,0.4737747,0.83829355
1452498,327,327,0,1.0,138129,101848,16,0.51,0.048826291079812206,0.04726134585289515,303109968,32212254720,2306867200,0,0,0,3122153,313985,9779851,0.36573902,0.82759064,0.4700783,0.82759064
1454499,285,285,0,1.0,112173,90493,16,0.71,0.13505926388022457,0.1368880573744933,961336184,32212254720,2306867200,0,0,0,3122305,314783,9780221,0.018845454,0.8171781,0.47694564,0.8171781
1456499,325,325,0,1.0,132168,110842,16,0.71,0.041927409261576974,0.0403755868544601,729490264,32212254720,2306867200,0,0,0,3122491,315578,9780652,0.27757648,0.8035447,0.47880253,0.8035447
1458499,254,254,0,1.0,112251,70672,16,0.81,0.06962222916016235,0.07087105838276617,499274920,32212254720,2306867200,0,0,0,3122662,316372,9780947,0.085119285,0.82297504,0.4346443,0.82297504
1460500,270,270,0,1.0,114744,84065,16,0.81,0.04973412574288395,0.048795746011886146,311488056,32212254720,2306867200,0,0,0,3122831,317164,9781290,0.061364368,0.8615152,0.45694417,0.8615152
1462500,283,283,0,1.0,118010,88884,16,0.81,0.06091846298031865,0.06091846298031865,748741976,32212254720,2306867200,0,0,0,3123003,317958,9781649,0.08773952,0.82746685,0.46119928,0.82746685
1464501,309,309,0,1.0,125435,103503,16,0.91,0.05683947532792005,0.05746408494690818,585682416,32212254720,2306867200,0,0,0,3123179,318749,9782062,0.19642982,0.9106746,0.47456267,0.9106746
1466501,299,299,0,1.0,121895,93841,16,0.91,0.07769423558897243,0.07518796992481203,936885792,32212254720,2306867200,0,0,0,3123350,319547,9782444,0.22012304,0.82833976,0.4809488,0.82833976
1468502,276,276,0,1.0,115107,93346,16,0.92,0.03247970018738289,0.032792004996876956,748429688,32212254720,2306867200,0,0,0,3123510,320338,9782817,0.0566102,0.8512111,0.4690315,0.8512111
1470502,374,374,0,1.0,150561,128121,16,0.92,0.04688965301656768,0.04720225070334479,554210016,32212254720,2306867200,0,0,0,3123716,321136,9783327,0.31308714,0.905478,0.4739787,0.905478
1472502,336,336,0,1.0,134196,109992,16,0.92,0.04626445764301344,0.045639262269459205,947956880,32212254720,2306867200,0,0,0,3123901,321948,9783769,0.04443323,0.8253476,0.4735259,0.8253476
1474503,267,267,0,1.0,101124,99508,16,0.84,0.026200873362445413,0.0280723643169058,757607880,32212254720,2306867200,0,0,0,3124035,322756,9784154,0.02952392,0.90745485,0.46367306,0.90745485
1476503,293,293,0,1.0,119202,97972,16,0.84,0.029080675422138835,0.028142589118198873,501233824,32212254720,2306867200,0,0,0,3124190,323565,9784554,0.045666937,0.83458006,0.48849192,0.83458006
1478504,238,238,0,1.0,87915,90630,16,0.78,0.2109375,0.2109375,832803912,32212254720,2306867200,0,0,0,3124299,324372,9784901,0.061989017,0.85439426,0.4842211,0.85439426
1480504,269,269,0,1.0,109159,89371,16,0.78,0.040037535189239915,0.03909915545824211,566719920,32212254720,2306867200,0,0,0,3124451,325182,9785263,0.013682564,0.8360873,0.47105402,0.8360873
1482505,310,310,0,1.0,122663,108423,16,0.78,0.04801995634549423,0.05020268163392579,350778336,32212254720,2306867200,0,0,0,3124611,325990,9785694,0.011103144,0.837899,0.47683656,0.837899
1484505,309,309,0,1.0,124598,98390,16,0.79,0.05144291091593475,0.047678795483061476,736027792,32212254720,2306867200,0,0,0,3124783,326805,9786097,0.1633997,0.8348671,0.48557523,0.8348671
1486505,263,263,0,1.0,110987,83044,16,0.79,0.0777638975640225,0.07870081199250469,449940216,32212254720,2306867200,0,0,0,3124943,327616,9786433,0.03632786,0.8405951,0.4637392,0.8405951
1488506,326,326,0,1.0,131816,105991,16,0.81,0.09652146662488248,0.09370103415857098,832384448,32212254720,2306867200,0,0,0,3125123,328429,9786860,0.19670136,0.8142831,0.4722619,0.8142831
1490506,325,325,0,1.0,127829,110460,16,0.81,0.06502031884964052,0.0640625,612698168,32212254720,2306867200,0,0,0,3125294,329238,9787297,0.017081019,0.82258934,0.47674027,0.82258934
1492507,147,147,0,1.0,47719,68857,16,0.81,0.007807620237351655,0.008434864104967198,597762240,32212254720,2306867200,0,0,0,3125342,330039,9787533,0.17520435,0.9687772,0.46136847,0.9687772
1494507,97,97,0,1.0,20935,51374,16,0.75,0.0015644555694618273,3.1289111389236547E-4,583335272,32212254720,2306867200,0,0,0,3125342,330839,9787722,0.0,0.9779688,0.46868226,0.9779688
1496507,89,89,0,1.0,19731,46668,16,0.75,0.0015625,0.00125,569891584,32212254720,2306867200,0,0,0,3125342,331640,9787900,0.0,0.986564,0.40950164,0.986564
1498508,79,79,0,1.0,17356,42542,16,0.69,0.0015629884338855893,0.0012503907471084713,542874168,32212254720,2306867200,0,0,0,3125342,332441,9788058,0.0,0.9863722,0.39210632,0.9863722
1500508,213,213,0,1.0,120017,80041,16,0.69,0.028446389496717725,0.028446389496717725,285605872,32212254720,2306867200,0,0,0,3125446,333251,9788359,0.43094447,0.9594288,0.49550524,0.9594288
1502509,256,256,0,1.0,104227,83007,16,0.69,0.09834011901033511,0.09614782336360789,744188496,32212254720,2306867200,0,0,0,3125594,334060,9788693,0.006108706,0.87362784,0.48772457,0.87362784
1504509,290,290,0,1.0,113308,101000,16,0.71,0.05909943714821764,0.058161350844277676,496863728,32212254720,2306867200,0,0,0,3125756,334870,9789082,0.19837706,0.9024182,0.4627883,0.9024182
1506509,284,284,0,1.0,112440,94004,16,0.71,0.08786741713570982,0.08724202626641651,901731976,32212254720,2306867200,0,0,0,3125902,335682,9789463,0.0058973967,0.8630152,0.48497495,0.8630152
1508510,204,204,0,1.0,85669,67262,16,0.65,0.21792069934436467,0.21885732126131752,842746912,32212254720,2306867200,0,0,0,3126025,336488,9789733,0.030731604,0.8650815,0.46688747,0.8650815
1510510,261,261,0,1.0,109612,81319,16,0.65,0.07677843936070197,0.07395800689439047,599150768,32212254720,2306867200,0,0,0,3126186,337298,9790063,0.17121221,0.8298516,0.4706057,0.8298516
1512511,267,267,0,1.0,112459,84930,16,0.65,0.0840099937539038,0.08432229856339787,282902832,32212254720,2306867200,0,0,0,3126346,338110,9790401,0.03256972,0.8251122,0.47206932,0.8251122
1514511,271,271,0,1.0,114095,80316,16,0.6,0.08875,0.08875,679001936,32212254720,2306867200,0,0,0,3126515,338922,9790728,0.13468625,0.8206459,0.47889253,0.8206459
1516512,289,289,0,1.0,120748,96249,16,0.6,0.09267376330619913,0.09048215403882279,330935704,32212254720,2306867200,0,0,0,3126686,339736,9791093,0.1002933,0.8334133,0.47763187,0.8334133
1518512,340,340,0,1.0,138045,113894,16,0.63,0.07605985037406485,0.07855361596009976,741582152,32212254720,2306867200,0,0,0,3126878,340555,9791543,0.07015662,0.83624,0.47450608,0.83624
1520512,273,273,0,1.0,112861,91597,16,0.63,0.06867356538099717,0.06522420821574161,475914640,32212254720,2306867200,0,0,0,3127038,341373,9791906,0.011663103,0.87922674,0.46790007,0.87922674
1522513,250,250,0,1.0,104678,80352,16,0.63,0.06502031884964052,0.0647077211628634,899280616,32212254720,2306867200,0,0,0,3127191,342190,9792228,0.031904794,0.8521485,0.47763774,0.8521485
1524513,303,303,0,1.0,120323,98627,16,0.58,0.07942464040025016,0.07879924953095685,549563128,32212254720,2306867200,0,0,0,3127361,343012,9792619,0.13314268,0.83269197,0.4820186,0.83269197
1526514,297,297,0,1.0,118336,104800,16,0.58,0.043138480775242266,0.04282588308846515,361168144,32212254720,2306867200,0,0,0,3127521,343826,9793026,0.020045515,0.87402606,0.49098614,0.87402606
1528514,329,329,0,1.0,125015,121223,16,0.62,0.0430846081798314,0.04370902279113331,744063440,32212254720,2306867200,0,0,0,3127681,344645,9793497,0.018688327,0.82292116,0.49660403,0.82292116
1530514,309,309,0,1.0,119580,109480,16,0.62,0.06758448060075094,0.06695869837296621,411909656,32212254720,2306867200,0,0,0,3127841,345465,9793922,0.027339771,0.83667225,0.49205992,0.83667225
1532515,299,299,0,1.0,115182,107874,16,0.62,0.05004691898654989,0.048795746011886146,828400144,32212254720,2306867200,0,0,0,3127991,346283,9794340,0.0055365204,0.8197407,0.48872122,0.8197407
1534515,323,323,0,1.0,121938,119985,16,0.65,0.0716072545340838,0.07095967489840575,514325896,32212254720,2306867200,0,0,0,3128144,347102,9794800,0.0141645195,0.8348849,0.4960577,0.8348849
1536516,348,348,0,1.0,135789,122926,16,0.65,0.05724116359086644,0.056320400500625784,306764104,32212254720,2306867200,0,0,0,3128325,347926,9795282,0.077246726,0.82540697,0.49183354,0.82540697
1538516,221,221,0,1.0,86332,85726,16,0.59,0.23124999999999998,0.23124999999999998,813448968,32212254720,2306867200,0,0,0,3128439,348749,9795595,0.10589538,0.8650818,0.48428938,0.8650818
1540516,302,302,0,1.0,116461,107174,16,0.59,0.09753047827446078,0.0975,480069800,32212254720,2306867200,0,0,0,3128591,349577,9796011,0.043539155,0.836269,0.48184982,0.836269
1542517,342,342,0,1.0,125777,123964,16,0.59,0.1023794614902943,0.09990604447228311,724420456,32212254720,2306867200,0,0,0,3128751,350409,9796487,0.01677856,0.81466466,0.47759065,0.81466466
1544518,306,306,0,1.0,117921,113825,16,0.55,0.036851967520299816,0.03716427232979388,650767880,32212254720,2306867200,0,0,0,3128899,351228,9796930,0.013427509,0.8330846,0.47870526,0.8330846
1546518,132,132,0,1.0,33858,66569,16,0.55,0.004690431519699813,0.004065040650406504,632581232,32212254720,2306867200,0,0,0,3128915,352045,9797169,0.121316254,0.9731398,0.45712632,0.9731398
1548518,131,131,0,1.0,28614,73174,16,0.5,0.0015629884338855893,0.0012503907471084713,612573656,32212254720,2306867200,0,0,0,3128915,352861,9797431,0.0,0.9854481,0.47805706,0.9854481
1550519,119,119,0,1.0,25995,66317,16,0.5,0.0015629884338855893,9.377930603313535E-4,596571480,32212254720,2306867200,0,0,0,3128915,353677,9797669,0.0,0.98521376,0.45568424,0.98521376
1552519,115,115,0,1.0,25373,69030,16,0.5,0.0012496094970321774,0.0015620118712902217,579237176,32212254720,2306867200,0,0,0,3128915,354493,9797899,0.0,0.9846543,0.4586548,0.9846543
1554520,92,92,0,1.0,20166,51231,16,0.46,0.0015634771732332708,9.380863039399625E-4,552022088,32212254720,2306867200,0,0,0,3128915,355310,9798083,0.0,0.9861669,0.45376876,0.9861669
1556520,104,104,0,1.0,22854,59455,16,0.46,0.0015620118712902217,0.0015620118712902217,535206072,32212254720,2306867200,0,0,0,3128915,356127,9798291,0.0,0.98596716,0.47269925,0.98596716
1558521,98,98,0,1.0,21463,54543,16,0.43,0.0012507817385866166,9.377930603313535E-4,516693552,32212254720,2306867200,0,0,0,3128915,356943,9798487,0.0,0.9868173,0.46439856,0.9868173
1560521,158,158,0,1.0,104629,65798,16,0.43,0.04089915704027474,0.0415365396627108,946934752,32212254720,2306867200,0,0,0,3128988,357767,9798719,0.2615224,0.9650098,0.4938113,0.9650098
1562522,254,254,0,1.0,103456,83958,16,0.43,0.0846875,0.08437499999999999,622188608,32212254720,2306867200,0,0,0,3129134,358594,9799053,0.017922092,0.8544412,0.48315012,0.8544412
1564522,221,221,0,1.0,90286,71382,16,0.47,0.06635367762128326,0.06447574334898279,423173160,32212254720,2306867200,0,0,0,3129263,359417,9799340,0.012023379,0.87673753,0.4887589,0.87673753
1566522,242,242,0,1.0,101591,75672,16,0.47,0.09329173166926677,0.0951638065522621,817682200,32212254720,2306867200,0,0,0,3129413,360245,9799645,0.025545238,0.8368172,0.49110538,0.8368172
1568523,254,254,0,1.0,106230,83847,16,0.59,0.24227286918513893,0.24320949110209178,809128504,32212254720,2306867200,0,0,0,3129570,361077,9799977,0.18647386,0.846301,0.44372493,0.846301
1570523,256,256,0,1.0,103550,77127,16,0.59,0.125,0.12218045112781956,423303264,32212254720,2306867200,0,0,0,3129714,361916,9800299,0.03366476,0.81474614,0.4685644,0.81474614
1572524,275,275,0,1.0,111260,88371,16,0.59,0.06877149109096593,0.0681462957174117,799229576,32212254720,2306867200,0,0,0,3129874,362751,9800656,0.018605048,0.8513612,0.46331066,0.8513612
1574524,267,267,0,1.0,109743,82338,16,1.03,0.1084375,0.10875,439183008,32212254720,2306867200,0,0,0,3130032,363590,9800988,0.11615482,0.8185796,0.46148142,0.8185796
1576525,288,288,0,1.0,114628,99396,16,1.03,0.11333750782717596,0.11145898559799625,808825296,32212254720,2306867200,0,0,0,3130192,364425,9801365,0.051013257,0.83220595,0.47584262,0.83220595
1578525,274,274,0,1.0,111709,86974,16,1.27,0.11610486891385768,0.11704119850187267,361209280,32212254720,2306867200,0,0,0,3130352,365265,9801715,0.015432413,0.8141569,0.47788844,0.8141569
1580525,308,308,0,1.0,119977,109098,16,1.27,0.07330827067669173,0.07080200501253132,783005072,32212254720,2306867200,0,0,0,3130512,366100,9802146,0.024016669,0.8189849,0.48708677,0.8189849
1582526,328,328,0,1.0,125303,112014,16,1.27,0.0972568578553616,0.09943890274314214,436871608,32212254720,2306867200,0,0,0,3130679,366937,9802591,0.13453192,0.80380774,0.46470627,0.80380774
1584526,309,309,0,1.0,120508,110783,16,1.64,0.04381846635367762,0.04225352112676056,881731832,32212254720,2306867200,0,0,0,3130839,367769,9803026,0.027702313,0.87856,0.4759501,0.87856
1586527,311,311,0,1.0,120054,108383,16,1.64,0.0688145136065061,0.06787613387550828,590492064,32212254720,2306867200,0,0,0,3130999,368603,9803455,0.0338312,0.84920305,0.48252374,0.84920305
1588527,313,313,0,1.0,121913,106974,16,1.67,0.0670826833073323,0.0686427457098284,858867072,32212254720,2306867200,0,0,0,3131159,369440,9803885,0.008448908,0.8239542,0.48165232,0.8239542
1590527,281,281,0,1.0,114817,93843,16,1.67,0.042633228840125395,0.03949843260188088,596875024,32212254720,2306867200,0,0,0,3131319,370273,9804260,0.031023134,0.83663875,0.4779811,0.83663875
1592528,301,301,0,1.0,117163,103715,16,1.67,0.10074859638178416,0.10262008733624454,276486408,32212254720,2306867200,0,0,0,3131473,371108,9804672,0.008207258,0.8476897,0.47536722,0.8476897
1594528,320,320,0,1.0,122871,111178,16,1.54,0.035412096521466624,0.0322782826700094,666140536,32212254720,2306867200,0,0,0,3131629,371942,9805120,0.115030326,0.886691,0.48713762,0.886691
1596529,283,283,0,1.0,112755,93931,16,1.54,0.10659581119099719,0.10628321350422007,318228984,32212254720,2306867200,0,0,0,3131782,372778,9805497,0.020720096,0.86032444,0.4751159,0.86032444
1598529,255,255,0,1.0,98496,90348,16,1.58,0.29178381755701344,0.29240862230552955,668493624,32212254720,2306867200,0,0,0,3131914,373617,9805834,0.044279646,0.7928001,0.47527215,0.7928001
1600530,297,297,0,1.0,113912,108052,16,1.58,0.043423930021868166,0.043423930021868166,422706072,32212254720,2306867200,0,0,0,3132060,374451,9806261,0.14158133,0.831606,0.4900588,0.831606
1602530,319,319,0,1.0,124005,116401,16,1.58,0.061581744295092215,0.061581744295092215,898931056,32212254720,2306867200,0,0,0,3132220,375282,9806718,0.041719448,0.8954531,0.48163232,0.8954531
1604531,267,267,0,1.0,97692,96324,16,1.61,0.038413491567770144,0.03872579637726421,773016880,32212254720,2306867200,0,0,0,3132339,376110,9807099,0.01870779,0.8745582,0.463787,0.8745582
1606531,91,91,0,1.0,20010,49724,16,1.61,0.001876172607879925,6.253908692933083E-4,757303792,32212254720,2306867200,0,0,0,3132339,376934,9807281,0.0,0.98810536,0.4579051,0.98810536
1608531,92,92,0,1.0,22891,47508,16,1.48,0.001562988433885589,0.0012503907471084713,739708888,32212254720,2306867200,0,0,0,3132347,377759,9807457,0.19999997,0.9889618,0.4949299,0.9889618
1610532,119,119,0,1.0,26651,60803,16,1.48,0.0025015634771732333,0.001876172607879925,721904536,32212254720,2306867200,0,0,0,3132350,378583,9807683,1.8423425E-7,0.9764554,0.46489573,0.9764554
1612533,111,111,0,1.0,24359,73148,16,1.48,0.0025007814942169426,0.001875586120662707,676456408,32212254720,2306867200,0,0,0,3132350,379407,9807905,0.0,0.9870664,0.47296202,0.9870664
1614533,82,82,0,1.0,18133,43576,16,1.36,0.0012503907471084713,9.377930603313535E-4,661792360,32212254720,2306867200,0,0,0,3132350,380231,9808069,0.0,0.98651713,0.4483271,0.98651713
1616533,110,110,0,1.0,24013,60746,16,1.36,0.0015634771732332708,6.253908692933083E-4,645624528,32212254720,2306867200,0,0,0,3132350,381055,9808289,0.0,0.9865955,0.45975566,0.9865955
1618534,128,128,0,1.0,33118,61497,16,1.25,0.006246096189881324,0.006870705808869456,630396336,32212254720,2306867200,0,0,0,3132368,381881,9808513,0.30323824,0.98648,0.47918233,0.98648
1620534,207,207,0,1.0,123472,90727,16,1.25,0.0325,0.033125,343590704,32212254720,2306867200,0,0,0,3132441,382714,9808839,0.14950491,0.96551657,0.48669964,0.96551657
1622535,299,299,0,1.0,117124,101009,16,1.25,0.09934599813142322,0.10214886328246651,698168080,32212254720,2306867200,0,0,0,3132600,383550,9809241,0.064289205,0.8264964,0.4829673,0.8264964
1624535,248,248,0,1.0,99608,80838,16,1.23,0.09546165884194052,0.09358372456964006,430600352,32212254720,2306867200,0,0,0,3132739,384383,9809568,0.01969848,0.84867305,0.4695409,0.84867305
1626536,336,336,0,1.0,133999,108628,16,1.23,0.116635397123202,0.11632270168855535,718596240,32212254720,2306867200,0,0,0,3132926,385229,9810007,0.16228962,0.81279415,0.47599405,0.81279415
1628536,236,236,0,1.0,93346,85233,16,1.29,0.23946300343428037,0.24039962535123321,760531520,32212254720,2306867200,0,0,0,3133053,386070,9810343,0.071351126,0.8481685,0.47850543,0.8481685
1630537,302,302,0,1.0,122819,93560,16,1.29,0.13651983755076538,0.13651983755076538,374998416,32212254720,2306867200,0,0,0,3133230,386922,9810721,0.12509362,0.8148716,0.45965004,0.8148716
1632537,247,247,0,1.0,104483,72837,16,1.29,0.05512057626057,0.05261509552145318,768738816,32212254720,2306867200,0,0,0,3133382,387772,9811025,0.058727313,0.8460865,0.45993656,0.8460865
1634538,272,272,0,1.0,113745,82545,16,1.27,0.05959438377535101,0.060842433697347896,525080360,32212254720,2306867200,0,0,0,3133548,388621,9811368,0.11830813,0.8514184,0.4494783,0.8514184
1636538,279,279,0,1.0,112571,97996,16,1.27,0.11753673022819631,0.1172241325414192,795997304,32212254720,2306867200,0,0,0,3133708,389475,9811729,0.088693485,0.8210805,0.46535406,0.8210805
1638538,322,322,0,1.0,131812,97575,16,1.41,0.09201497192763569,0.09388646288209607,412330264,32212254720,2306867200,0,0,0,3133899,390330,9812130,0.23613982,0.8252568,0.4571872,0.8252568
1640539,268,268,0,1.0,111015,92789,16,1.41,0.06950532247964934,0.06793988728866625,793844800,32212254720,2306867200,0,0,0,3134059,391180,9812475,0.02831787,0.8131974,0.46597978,0.8131974
1642539,257,257,0,1.0,103298,85713,16,1.41,0.10975609756097561,0.10881801125703565,449850024,32212254720,2306867200,0,0,0,3134204,392031,9812815,0.023252321,0.8575038,0.47610423,0.8575038
1644540,278,278,0,1.0,116300,85847,16,1.38,0.0897196261682243,0.09280597944565555,859983880,32212254720,2306867200,0,0,0,3134375,392882,9813163,0.057811063,0.84558207,0.4492012,0.84558207
1646540,322,322,0,1.0,132368,101290,16,1.38,0.09743107769423559,0.09464117831400815,469892304,32212254720,2306867200,0,0,0,3134567,393739,9813572,0.26967537,0.8436654,0.48625234,0.8436654
1648541,344,344,0,1.0,132839,116552,16,1.27,0.06897627965043696,0.0702247191011236,764239616,32212254720,2306867200,0,0,0,3134745,394602,9814036,0.110439315,0.8078074,0.4795295,0.8078074
1650541,309,309,0,1.0,120674,107393,16,1.27,0.05245082734935998,0.05307524196066188,493949192,32212254720,2306867200,0,0,0,3134905,395458,9814470,0.0089269215,0.87656826,0.48034304,0.87656826
